date,league,division,year,home_team,away_team,odds__market_maximum__home_win__full_time_goals,odds__market_maximum__draw__full_time_goals,odds__market_maximum__away_win__full_time_goals,odds__market_maximum__over_2.5__full_time_goals,odds__market_maximum__under_2.5__full_time_goals,odds__market_average__home_win__full_time_goals,odds__market_average__draw__full_time_goals,odds__market_average__away_win__full_time_goals,odds__market_average__over_2.5__full_time_goals,odds__market_average__under_2.5__full_time_goals,home__points__avg,home__adj_points__avg,home__goals_for__avg,home__goals_against__avg,home__adj_goals_for__avg,home__adj_goals_against__avg,home__points__latest_avg,home__adj_points__latest_avg,home__goals_for__latest_avg,home__goals_against__latest_avg,home__adj_goals_for__latest_avg,home__adj_goals_against__latest_avg,away__points__avg,away__adj_points__avg,away__goals_for__avg,away__goals_against__avg,away__adj_goals_for__avg,away__adj_goals_against__avg,away__points__latest_avg,away__adj_points__latest_avg,away__goals_for__latest_avg,away__goals_against__latest_avg,away__adj_goals_for__latest_avg,away__adj_goals_against__latest_avg,target__home_team__full_time_goals,target__away_team__full_time_goals,target__home_team__shots,target__away_team__shots,target__home_team__shots_on_target,target__away_team__shots_on_target,target__home_team__corners,target__away_team__corners,target__home_team__yellow_cards,target__away_team__yellow_cards,target__home_team__red_cards,target__away_team__red_cards
2024-01-13,France,2,2024,Rodez,Pau FC,1.86,3.75,4.52,1.9,2.02,1.81,3.61,4.13,1.85,1.93,1.4210526315789473,1.5789473684210527,1.5789473684210527,1.4736842105263157,2.345263157894737,2.155263157894737,1.3333333333333333,2.0,1.3333333333333333,1.6666666666666667,2.1733333333333333,2.3033333333333332,1.631578947368421,1.736842105263158,1.736842105263158,1.5789473684210527,2.5894736842105264,2.4484210526315793,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.0,2.4233333333333333,1.8566666666666665,2.0,1.0,11.0,12.0,4.0,5.0,3.0,8.0,3.0,2.0,1.0,0.0
2024-01-13,France,2,2024,Quevilly Rouen,Guingamp,2.74,3.15,2.96,2.55,1.57,2.6,3.04,2.81,2.42,1.54,0.8947368421052632,1.0,1.3157894736842106,1.5263157894736843,2.0673684210526315,2.1868421052631577,1.6666666666666667,2.3333333333333335,1.6666666666666667,1.3333333333333333,2.486666666666667,2.2266666666666666,1.4210526315789473,1.736842105263158,1.263157894736842,0.8947368421052632,2.0510526315789472,1.4468421052631577,1.0,1.0,1.0,1.0,1.6866666666666668,1.36,0.0,1.0,10.0,10.0,2.0,5.0,6.0,1.0,2.0,1.0,0.0,0.0
2024-01-13,France,2,2024,Paris FC,Annecy,1.9,3.58,4.53,2.21,1.76,1.86,3.43,4.16,2.11,1.7,1.4210526315789473,1.263157894736842,1.2105263157894737,1.1578947368421053,1.8121052631578947,1.7763157894736843,2.3333333333333335,2.3333333333333335,1.6666666666666667,0.6666666666666666,2.16,1.21,1.0,1.3157894736842106,1.105263157894737,1.4210526315789473,1.8410526315789475,2.1321052631578947,0.0,0.0,0.6666666666666666,1.6666666666666667,1.38,2.623333333333334,2.0,1.0,17.0,7.0,5.0,3.0,6.0,4.0,1.0,3.0,0.0,1.0
2024-01-13,France,2,2024,Grenoble,Dunkerque,1.72,3.84,5.3,2.13,1.82,1.68,3.67,5.0,2.02,1.77,1.7894736842105263,1.631578947368421,1.3157894736842106,0.8947368421052632,2.0157894736842104,1.6310526315789475,2.0,2.0,1.3333333333333333,0.3333333333333333,2.0533333333333332,0.7766666666666667,0.6842105263157895,0.7894736842105263,0.6842105263157895,1.6842105263157894,1.3421052631578947,2.4426315789473687,0.0,0.0,0.0,2.6666666666666665,0.5366666666666667,3.44,2.0,2.0,10.0,10.0,4.0,7.0,6.0,3.0,0.0,0.0,0.0,0.0
2024-01-13,France,2,2024,Caen,Concarneau,1.93,3.56,4.33,2.08,1.81,1.87,3.45,4.09,2.01,1.77,1.368421052631579,1.2105263157894737,1.4210526315789473,1.3157894736842106,2.053157894736842,2.1410526315789475,2.3333333333333335,2.3333333333333335,1.0,0.3333333333333333,1.8366666666666667,0.9633333333333337,1.1578947368421053,1.0,0.9473684210526315,1.368421052631579,1.5942105263157895,2.281578947368421,1.0,1.0,0.6666666666666666,1.6666666666666667,1.2066666666666668,2.3833333333333333,1.0,0.0,9.0,6.0,2.0,2.0,4.0,3.0,1.0,2.0,0.0,0.0
2024-01-13,France,2,2024,Bastia,Angers,3.5,3.2,2.37,2.65,1.53,3.34,3.06,2.26,2.52,1.5,1.105263157894737,0.9473684210526315,1.105263157894737,1.2105263157894737,1.9573684210526314,1.9626315789473683,1.3333333333333333,1.0,2.3333333333333335,1.0,2.9899999999999998,1.5700000000000003,2.1052631578947367,1.8421052631578947,1.736842105263158,0.8421052631578947,2.4015789473684213,1.8189473684210526,3.0,3.0,2.0,0.3333333333333333,2.3799999999999994,0.9566666666666667,2.0,0.0,14.0,1.0,5.0,0.0,8.0,4.0,1.0,0.0,0.0,0.0
2024-01-15,France,2,2024,Auxerre,Bordeaux,1.79,4.0,4.6,1.78,2.15,1.74,3.82,4.28,1.72,2.08,2.0,2.4210526315789473,2.1052631578947367,1.0526315789473684,2.9089473684210523,1.7000000000000002,3.0,3.0,2.3333333333333335,0.6666666666666666,3.056666666666666,1.4000000000000001,1.2105263157894737,1.4210526315789473,1.0526315789473684,1.3157894736842106,1.965263157894737,2.013157894736842,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.0,2.256666666666667,1.68,3.0,1.0,18.0,12.0,10.0,5.0,7.0,5.0,0.0,3.0,0.0,0.0
2024-01-23,France,2,2024,Laval,Paris FC,2.46,3.14,3.3,2.56,1.57,2.37,3.04,3.12,2.45,1.52,1.75,1.85,1.05,0.85,1.7315,1.4205,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.3333333333333333,1.2233333333333338,1.9899999999999995,1.5,1.25,1.25,1.15,1.857,1.815,2.3333333333333335,1.6666666666666667,1.6666666666666667,1.0,2.276666666666667,1.8166666666666667,1.0,1.0,11.0,13.0,3.0,3.0,3.0,4.0,3.0,2.0,1.0,0.0
2024-01-23,France,2,2024,Guingamp,Rodez,2.04,3.47,4.06,2.22,1.73,1.97,3.29,3.86,2.16,1.67,1.5,1.8,1.25,0.85,2.0315000000000003,1.3945,1.0,1.0,0.3333333333333333,0.6666666666666666,0.9666666666666668,0.9866666666666667,1.5,1.65,1.6,1.45,2.411,2.1365,2.3333333333333335,3.0,2.0,1.3333333333333333,3.1500000000000004,2.11,3.0,3.0,16.0,9.0,5.0,5.0,5.0,4.0,1.0,1.0,0.0,0.0
2024-01-23,France,2,2024,Grenoble,Auxerre,3.4,3.52,2.21,2.0,1.93,3.23,3.4,2.14,1.92,1.85,1.75,1.55,1.35,0.95,2.0420000000000003,1.693,2.3333333333333335,2.0,2.0,0.6666666666666666,2.6666666666666665,1.3499999999999999,2.05,2.45,2.15,1.05,2.977,1.705,3.0,3.0,2.6666666666666665,0.6666666666666666,3.483333333333333,1.47,1.0,1.0,18.0,14.0,6.0,3.0,4.0,4.0,2.0,1.0,0.0,0.0
2024-01-23,France,2,2024,Dunkerque,Ajaccio,2.93,3.1,2.85,2.8,1.49,2.77,2.95,2.69,2.65,1.45,0.7,0.9,0.75,1.7,1.4185,2.4475000000000002,0.3333333333333333,1.0,0.6666666666666666,1.6666666666666667,1.3533333333333335,2.2633333333333336,1.5,2.0,1.05,1.05,1.6954999999999998,1.532,1.0,1.0,1.0,2.0,1.6766666666666667,2.4266666666666667,2.0,0.0,7.0,8.0,4.0,1.0,5.0,3.0,2.0,3.0,0.0,0.0
2024-01-23,France,2,2024,Pau FC,St Etienne,2.8,3.56,2.56,1.9,2.04,2.7,3.4,2.45,1.83,1.93,1.55,1.65,1.7,1.6,2.5490000000000004,2.509,0.6666666666666666,0.6666666666666666,1.0,1.3333333333333333,1.7600000000000005,2.453333333333333,1.45,1.45,1.0,1.0,1.6030000000000002,1.625,1.6666666666666667,1.6666666666666667,1.0,0.6666666666666666,1.5233333333333337,1.2499999999999998,0.0,1.0,8.0,19.0,0.0,9.0,3.0,8.0,3.0,0.0,0.0,0.0
2024-01-23,France,2,2024,Bordeaux,Valenciennes,1.51,4.42,7.5,2.01,1.93,1.47,4.18,6.64,1.92,1.85,1.15,1.35,1.05,1.4,1.957,2.1260000000000003,1.3333333333333333,1.3333333333333333,1.0,1.0,1.58,1.7133333333333336,0.55,0.7,0.55,1.35,1.1685,2.0885000000000002,0.0,0.0,0.3333333333333333,1.3333333333333333,0.6666666666666666,1.8099999999999998,3.0,1.0,18.0,13.0,10.0,4.0,6.0,2.0,2.0,1.0,0.0,0.0
2024-01-23,France,2,2024,Bastia,Caen,2.49,3.2,3.36,2.51,1.6,2.33,3.05,3.19,2.33,1.57,1.2,1.05,1.15,1.15,1.996,1.8664999999999998,1.3333333333333333,1.0,1.3333333333333333,1.0,1.876666666666667,1.4433333333333334,1.45,1.3,1.4,1.25,2.0170000000000003,2.0524999999999998,2.3333333333333335,2.3333333333333335,0.6666666666666666,0.0,1.2133333333333336,0.5033333333333335,1.0,2.0,9.0,11.0,3.0,5.0,2.0,4.0,2.0,4.0,1.0,0.0
2024-01-23,France,2,2024,Angers,Quevilly Rouen,2.15,3.4,3.77,2.25,1.72,2.1,3.26,3.47,2.17,1.66,2.0,1.75,1.65,0.9,2.2835,1.8645,2.0,2.0,1.6666666666666667,1.0,2.0099999999999993,1.6333333333333335,0.85,0.95,1.25,1.5,1.984,2.1605,0.6666666666666666,1.3333333333333333,0.6666666666666666,1.0,1.23,1.5033333333333332,3.0,2.0,12.0,9.0,3.0,5.0,4.0,5.0,1.0,1.0,0.0,0.0
2024-01-23,France,2,2024,Amiens,Annecy,2.07,3.4,4.16,2.38,1.64,2.02,3.24,3.75,2.29,1.6,1.4,1.4,0.85,1.0,1.5095,1.6895,1.6666666666666667,1.3333333333333333,1.0,0.6666666666666666,1.5433333333333332,1.2666666666666668,0.95,1.3,1.1,1.45,1.8765,2.161,0.0,0.3333333333333333,0.6666666666666666,1.6666666666666667,1.6466666666666665,2.4600000000000004,1.0,0.0,14.0,6.0,2.0,2.0,5.0,3.0,0.0,2.0,0.0,0.0
2024-01-23,France,2,2024,Concarneau,Troyes,2.44,3.45,3.15,2.0,1.93,2.36,3.26,2.95,1.92,1.84,1.1,0.95,0.9,1.35,1.533,2.234,1.0,1.0,0.3333333333333333,1.3333333333333333,0.8000000000000002,1.83,1.15,1.1,1.2,1.25,1.8995000000000002,2.0195,1.3333333333333333,1.3333333333333333,1.6666666666666667,2.0,2.27,2.6366666666666667,1.0,0.0,7.0,9.0,2.0,3.0,3.0,2.0,1.0,1.0,0.0,0.0
2024-01-27,France,2,2024,Ajaccio,Concarneau,2.04,3.2,4.61,2.92,1.44,1.98,3.03,4.25,2.78,1.41,1.4285714285714286,1.9047619047619047,1.0,1.0952380952380953,1.629047619047619,1.584285714285714,1.0,1.0,1.0,2.0,1.3866666666666667,2.4966666666666666,1.1904761904761905,1.0476190476190477,0.9047619047619048,1.2857142857142858,1.522857142857143,2.1480952380952383,1.0,1.0,0.3333333333333333,1.3333333333333333,0.8233333333333333,1.83,1.0,0.0,9.0,7.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
2024-01-27,France,2,2024,Annecy,Pau FC,2.16,3.56,3.57,2.0,1.91,2.09,3.39,3.39,1.93,1.84,0.9047619047619048,1.2380952380952381,1.0476190476190477,1.4285714285714286,1.8047619047619048,2.1195238095238094,0.0,0.3333333333333333,0.6666666666666666,1.6666666666666667,1.6366666666666665,2.313333333333334,1.4761904761904763,1.5714285714285714,1.619047619047619,1.5714285714285714,2.4361904761904762,2.4923809523809526,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.3333333333333333,1.256666666666667,2.57,0.0,0.0,7.0,11.0,1.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0
2024-01-27,France,2,2024,Auxerre,Guingamp,1.94,3.62,4.4,2.09,1.87,1.85,3.48,4.13,2.01,1.78,2.0,2.3333333333333335,2.0952380952380953,1.0476190476190477,2.904285714285714,1.7123809523809523,2.3333333333333335,2.0,2.3333333333333335,1.0,3.16,1.7,1.4761904761904763,1.7619047619047619,1.3333333333333333,0.9523809523809523,2.110952380952381,1.5038095238095237,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,2.0566666666666666,1.8,1.0,1.0,8.0,7.0,3.0,2.0,2.0,3.0,1.0,2.0,0.0,0.0
2024-01-27,France,2,2024,Caen,Troyes,2.02,3.63,4.2,2.03,1.92,1.9,3.48,3.89,1.93,1.84,1.5238095238095237,1.380952380952381,1.4285714285714286,1.2380952380952381,2.0561904761904763,2.072857142857143,2.3333333333333335,2.3333333333333335,1.0,0.3333333333333333,1.5333333333333332,1.1133333333333335,1.0952380952380953,1.0476190476190477,1.1428571428571428,1.2380952380952381,1.8295238095238096,1.9861904761904763,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.0,1.96,1.5166666666666668,0.0,0.0,19.0,6.0,6.0,0.0,10.0,4.0,2.0,1.0,0.0,0.0
2024-01-27,France,2,2024,Paris FC,Dunkerque,1.83,3.72,5.0,2.06,1.89,1.78,3.54,4.46,1.97,1.81,1.4761904761904763,1.1904761904761905,1.2380952380952381,1.1428571428571428,1.84,1.8495238095238098,1.6666666666666667,0.6666666666666666,1.6666666666666667,1.3333333333333333,2.3066666666666666,2.6033333333333335,0.8095238095238095,1.0,0.8095238095238095,1.619047619047619,1.4761904761904763,2.3452380952380953,1.3333333333333333,2.0,1.3333333333333333,1.3333333333333333,2.0133333333333336,1.7366666666666666,1.0,2.0,19.0,12.0,4.0,2.0,9.0,4.0,2.0,2.0,1.0,0.0
2024-01-27,France,2,2024,Quevilly Rouen,Grenoble,2.59,3.25,3.01,2.33,1.68,2.49,3.1,2.87,2.22,1.63,0.8095238095238095,0.9047619047619048,1.2857142857142858,1.5714285714285714,2.018095238095238,2.221904761904762,0.3333333333333333,0.3333333333333333,1.3333333333333333,2.0,1.9400000000000002,2.606666666666667,1.7142857142857142,1.619047619047619,1.3333333333333333,0.9523809523809523,2.0333333333333337,1.6814285714285715,1.6666666666666667,2.0,2.0,1.0,2.7099999999999995,1.7,1.0,1.0,17.0,7.0,6.0,3.0,6.0,5.0,1.0,1.0,0.0,0.0
2024-01-27,France,2,2024,Rodez,Laval,2.21,3.34,3.67,2.32,1.71,2.13,3.2,3.44,2.22,1.64,1.4761904761904763,1.619047619047619,1.6666666666666667,1.5238095238095237,2.4719047619047623,2.210952380952381,2.3333333333333335,2.3333333333333335,2.3333333333333335,1.6666666666666667,3.4299999999999997,2.49,1.7142857142857142,1.9047619047619047,1.0476190476190477,0.8571428571428571,1.77,1.4242857142857144,0.6666666666666666,1.3333333333333333,0.6666666666666666,1.3333333333333333,1.4666666666666668,1.9266666666666667,1.0,2.0,17.0,11.0,3.0,7.0,5.0,5.0,2.0,4.0,0.0,0.0
2024-01-27,France,2,2024,St Etienne,Amiens,2.08,3.55,4.2,2.12,1.82,2.0,3.35,3.67,2.03,1.75,1.5238095238095237,1.5238095238095237,1.0,0.9523809523809523,1.6295238095238094,1.5561904761904761,2.3333333333333335,2.3333333333333335,1.3333333333333333,0.6666666666666666,2.1333333333333337,1.1199999999999997,1.4761904761904763,1.4761904761904763,0.8571428571428571,0.9523809523809523,1.499047619047619,1.626666666666667,2.3333333333333335,2.3333333333333335,0.6666666666666666,0.0,1.12,0.4400000000000002,0.0,1.0,18.0,3.0,2.0,3.0,10.0,4.0,1.0,3.0,0.0,0.0
2024-01-27,France,2,2024,Valenciennes,Bastia,2.8,3.14,2.84,2.52,1.57,2.68,3.03,2.72,2.39,1.54,0.5238095238095238,0.6666666666666666,0.5714285714285714,1.4285714285714286,1.1866666666666665,2.1966666666666668,0.0,0.0,0.6666666666666666,2.0,1.1233333333333333,2.793333333333333,1.1428571428571428,1.0,1.1428571428571428,1.1904761904761905,2.019047619047619,1.912857142857143,1.0,1.0,1.6666666666666667,1.6666666666666667,2.6566666666666667,2.2,3.0,1.0,11.0,10.0,6.0,4.0,6.0,2.0,2.0,3.0,0.0,0.0
2024-01-29,France,2,2024,Bordeaux,Angers,2.12,3.51,3.74,2.1,1.82,2.05,3.34,3.51,2.03,1.74,1.2380952380952381,1.4285714285714286,1.1428571428571428,1.380952380952381,2.0714285714285716,2.0985714285714288,2.0,2.0,2.0,1.3333333333333333,2.8433333333333333,2.1200000000000006,2.0476190476190474,1.8095238095238095,1.7142857142857142,0.9523809523809523,2.339047619047619,1.9042857142857144,2.0,2.0,1.3333333333333333,1.3333333333333333,1.5999999999999996,2.08,1.0,0.0,11.0,22.0,2.0,8.0,4.0,7.0,3.0,3.0,1.0,0.0
2024-02-03,France,2,2024,Amiens,Paris FC,2.73,3.14,3.0,2.59,1.57,2.55,3.02,2.88,2.44,1.53,1.5454545454545454,1.5454545454545454,0.8636363636363636,0.9090909090909091,1.5013636363636365,1.5704545454545455,3.0,3.0,1.0,0.0,1.4733333333333334,0.42666666666666697,1.4090909090909092,1.2727272727272727,1.2272727272727273,1.1818181818181819,1.877727272727273,1.8736363636363635,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,2.2933333333333334,2.4899999999999998,1.0,1.0,12.0,22.0,2.0,7.0,0.0,13.0,2.0,0.0,0.0,0.0
2024-02-03,France,2,2024,Angers,Rodez,2.04,3.56,4.0,2.08,1.89,1.97,3.41,3.71,1.97,1.81,1.9545454545454546,1.7272727272727273,1.6363636363636365,0.9545454545454546,2.286363636363636,1.9281818181818182,1.0,1.0,1.0,1.6666666666666667,1.5566666666666664,2.6199999999999997,1.4090909090909092,1.5454545454545454,1.6363636363636365,1.5454545454545454,2.428181818181818,2.250909090909091,1.3333333333333333,1.3333333333333333,2.0,2.0,2.953333333333333,2.856666666666667,2.0,1.0,16.0,10.0,3.0,4.0,6.0,8.0,2.0,3.0,0.0,0.0
2024-02-03,France,2,2024,Concarneau,Valenciennes,2.36,3.25,3.45,2.46,1.64,2.28,3.12,3.2,2.3,1.59,1.1363636363636365,1.0,0.8636363636363636,1.2727272727272727,1.4618181818181817,2.115,1.0,1.0,0.3333333333333333,0.6666666666666666,0.6233333333333333,1.0600000000000003,0.6363636363636364,0.7727272727272727,0.6818181818181818,1.4090909090909092,1.309090909090909,2.171818181818182,1.0,1.0,1.3333333333333333,1.6666666666666667,1.9833333333333336,2.53,1.0,0.0,9.0,6.0,5.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0
2024-02-03,France,2,2024,Dunkerque,St Etienne,3.48,3.42,2.21,2.08,1.85,3.29,3.31,2.16,2.01,1.77,0.9090909090909091,0.9545454545454546,0.8636363636363636,1.5909090909090908,1.5172727272727273,2.36,2.3333333333333335,2.0,2.0,1.0,2.626666666666667,1.8366666666666667,1.4545454545454546,1.4545454545454546,0.9545454545454546,0.9545454545454546,1.5731818181818182,1.5559090909090911,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.3333333333333333,1.0233333333333337,0.7166666666666663,1.0,0.0,7.0,12.0,4.0,2.0,1.0,4.0,1.0,2.0,0.0,0.0
2024-02-03,France,2,2024,Grenoble,Caen,2.04,3.51,4.0,2.28,1.74,1.97,3.35,3.76,2.14,1.68,1.6818181818181819,1.5454545454545454,1.3181818181818181,0.9545454545454546,2.0072727272727273,1.6881818181818182,1.0,1.0,1.3333333333333333,1.3333333333333333,1.9533333333333334,2.0500000000000003,1.5,1.4545454545454546,1.3636363636363635,1.1818181818181819,2.0045454545454544,1.9827272727272727,2.3333333333333335,3.0,1.0,0.3333333333333333,1.6966666666666665,0.9800000000000001,5.0,1.0,9.0,11.0,7.0,8.0,2.0,3.0,1.0,1.0,0.0,1.0
2024-02-03,France,2,2024,Guingamp,Annecy,1.63,3.87,6.5,2.23,1.72,1.57,3.74,5.97,2.15,1.67,1.4545454545454546,1.7272727272727273,1.3181818181818181,0.9545454545454546,2.0772727272727276,1.5004545454545453,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.3333333333333333,2.243333333333333,1.8399999999999999,0.9090909090909091,1.2272727272727273,1.0,1.3636363636363635,1.7336363636363636,2.0386363636363636,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.0,1.053333333333333,1.446666666666667,1.0,4.0,16.0,8.0,6.0,4.0,3.0,2.0,1.0,4.0,2.0,0.0
2024-02-03,France,2,2024,Laval,Quevilly Rouen,2.29,3.25,3.55,2.45,1.63,2.24,3.13,3.28,2.3,1.59,1.7727272727272727,1.9545454545454546,1.0909090909090908,0.8636363636363636,1.8299999999999998,1.4281818181818182,1.6666666666666667,2.3333333333333335,1.0,0.6666666666666666,2.016666666666667,1.1766666666666665,0.8181818181818182,1.0,1.2727272727272727,1.5454545454545454,2.0095454545454547,2.187272727272727,0.3333333333333333,1.0,1.0,1.6666666666666667,1.6433333333333333,2.19,2.0,4.0,7.0,13.0,3.0,10.0,3.0,5.0,3.0,2.0,1.0,0.0
2024-02-03,France,2,2024,Pau FC,Auxerre,4.52,4.1,1.81,1.83,2.14,4.24,3.77,1.76,1.76,2.04,1.4545454545454546,1.5454545454545454,1.5454545454545454,1.5,2.340909090909091,2.39,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.766666666666667,2.0199999999999996,1.9545454545454546,2.272727272727273,2.0454545454545454,1.0454545454545454,2.8372727272727274,1.6968181818181818,1.6666666666666667,1.3333333333333333,1.6666666666666667,1.0,2.3833333333333333,1.6766666666666665,2.0,2.0,12.0,14.0,5.0,6.0,3.0,4.0,1.0,2.0,0.0,0.0
2024-02-03,France,2,2024,Troyes,Bordeaux,3.8,3.66,2.05,1.95,2.0,3.59,3.49,1.98,1.85,1.93,1.0909090909090908,1.0,1.0909090909090908,1.1818181818181819,1.7504545454545453,1.9377272727272725,1.3333333333333333,1.0,1.0,0.6666666666666666,1.36,1.22,1.3181818181818181,1.5,1.1363636363636365,1.3181818181818181,2.087727272727273,2.0568181818181817,2.0,2.0,1.6666666666666667,1.3333333333333333,2.8633333333333333,2.3333333333333335,2.0,1.0,12.0,17.0,3.0,6.0,3.0,5.0,3.0,1.0,0.0,0.0
2024-02-05,France,2,2024,Bastia,Ajaccio,2.45,3.1,3.57,2.95,1.44,2.36,2.9,3.28,2.84,1.4,1.0909090909090908,0.9545454545454546,1.1363636363636365,1.2727272727272727,2.002272727272727,2.0022727272727274,1.0,1.0,1.3333333333333333,1.6666666666666667,2.2866666666666666,2.253333333333334,1.5,1.9545454545454546,1.0,1.0454545454545454,1.6195454545454546,1.5204545454545455,1.0,1.0,0.6666666666666666,1.6666666666666667,1.0466666666666669,2.1233333333333335,1.0,0.0,4.0,7.0,1.0,0.0,3.0,3.0,2.0,2.0,0.0,0.0
2024-02-10,France,2,2024,Valenciennes,Laval,3.39,3.15,2.46,2.67,1.53,3.22,2.99,2.35,2.51,1.5,0.6086956521739131,0.7391304347826086,0.6521739130434783,1.391304347826087,1.257391304347826,2.15,1.0,1.0,1.3333333333333333,1.6666666666666667,1.8500000000000003,2.56,1.6956521739130435,1.8695652173913044,1.1304347826086956,1.0,1.9043478260869564,1.5986956521739129,1.3333333333333333,2.0,1.6666666666666667,2.0,3.0566666666666666,2.7866666666666666,1.0,1.0,6.0,7.0,3.0,2.0,4.0,2.0,2.0,3.0,0.0,0.0
2024-02-10,France,2,2024,Rodez,Dunkerque,1.76,3.9,5.0,1.88,2.06,1.71,3.71,4.61,1.81,1.97,1.3478260869565217,1.4782608695652173,1.608695652173913,1.565217391304348,2.3969565217391304,2.262608695652174,0.3333333333333333,0.3333333333333333,1.6666666666666667,2.3333333333333335,2.3033333333333332,3.1033333333333335,1.0,1.0434782608695652,0.8695652173913043,1.5217391304347827,1.5182608695652176,2.273913043478261,3.0,2.0,1.6666666666666667,0.3333333333333333,2.1833333333333336,1.1166666666666667,0.0,0.0,8.0,9.0,1.0,2.0,5.0,3.0,2.0,1.0,1.0,0.0
2024-02-10,France,2,2024,Quevilly Rouen,Bastia,2.04,3.4,4.11,2.32,1.67,1.98,3.27,3.86,2.22,1.63,0.9130434782608695,1.0869565217391304,1.391304347826087,1.565217391304348,2.154782608695652,2.246086956521739,1.3333333333333333,2.0,2.3333333333333335,2.0,3.293333333333333,2.8166666666666664,1.173913043478261,1.0434782608695652,1.1304347826086956,1.2173913043478262,1.9695652173913043,1.9208695652173913,1.0,1.0,1.0,1.6666666666666667,1.7933333333333332,2.2833333333333337,0.0,1.0,5.0,13.0,3.0,3.0,7.0,4.0,4.0,3.0,1.0,0.0
2024-02-10,France,2,2024,Paris FC,Pau FC,1.88,3.7,4.55,2.12,1.82,1.84,3.48,4.16,2.02,1.76,1.391304347826087,1.3478260869565217,1.2173913043478262,1.173913043478261,1.8817391304347826,1.8504347826086958,0.6666666666666666,2.0,1.0,1.3333333333333333,2.0466666666666664,2.0866666666666664,1.434782608695652,1.5217391304347827,1.565217391304348,1.5217391304347827,2.3556521739130436,2.4104347826086956,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,1.0666666666666669,1.753333333333333,1.0,1.0,13.0,13.0,6.0,5.0,7.0,5.0,2.0,1.0,0.0,0.0
2024-02-10,France,2,2024,Caen,Amiens,2.11,3.32,3.94,2.38,1.63,2.06,3.2,3.65,2.28,1.6,1.434782608695652,1.391304347826087,1.3478260869565217,1.3478260869565217,2.0495652173913044,2.1534782608695653,1.3333333333333333,2.0,1.0,2.0,2.2666666666666666,2.8266666666666667,1.5217391304347827,1.4782608695652173,0.8695652173913043,0.9130434782608695,1.4943478260869567,1.587826086956522,2.3333333333333335,2.0,1.0,0.3333333333333333,1.3933333333333333,0.9100000000000001,2.0,0.0,13.0,8.0,2.0,0.0,2.0,4.0,2.0,2.0,0.0,0.0
2024-02-10,France,2,2024,Bordeaux,Grenoble,2.29,3.5,3.26,2.05,1.89,2.2,3.37,3.15,1.94,1.82,1.2608695652173914,1.434782608695652,1.1304347826086956,1.3478260869565217,2.0760869565217392,2.0778260869565215,2.0,2.0,1.6666666666666667,1.0,2.8699999999999997,1.7566666666666666,1.7391304347826086,1.608695652173913,1.4782608695652173,0.9565217391304348,2.1769565217391302,1.7469565217391305,1.6666666666666667,2.0,2.3333333333333335,1.0,3.0766666666666667,2.1066666666666665,1.0,0.0,14.0,17.0,6.0,6.0,9.0,8.0,2.0,3.0,0.0,0.0
2024-02-10,France,2,2024,Auxerre,Angers,1.84,3.85,4.6,1.96,2.0,1.78,3.62,4.26,1.85,1.92,1.9130434782608696,2.217391304347826,2.0434782608695654,1.0869565217391304,2.8382608695652176,1.7395652173913043,1.0,0.6666666666666666,1.3333333333333333,1.3333333333333333,1.9133333333333333,1.97,2.0,1.7826086956521738,1.6521739130434783,0.9565217391304348,2.296521739130435,1.9186956521739131,2.0,2.0,1.6666666666666667,1.3333333333333333,2.383333333333333,2.28,1.0,0.0,8.0,7.0,2.0,2.0,9.0,3.0,2.0,2.0,1.0,0.0
2024-02-10,France,2,2024,Annecy,Concarneau,2.25,3.25,3.62,2.32,1.66,2.18,3.14,3.42,2.24,1.62,1.0,1.3043478260869565,1.1304347826086956,1.3478260869565217,1.8626086956521741,2.115217391304348,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.6666666666666666,1.7699999999999998,1.8100000000000003,1.2173913043478262,1.0869565217391304,0.8695652173913043,1.2173913043478262,1.4708695652173913,2.028260869565217,2.0,2.0,0.6666666666666666,0.3333333333333333,1.0566666666666666,0.6566666666666668,0.0,3.0,7.0,13.0,1.0,6.0,4.0,3.0,4.0,0.0,1.0,0.0
