game_id,season,game_type,week,gameday,away_team,away_score,home_team,home_score,result,total,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,home_team_money_line_5Dimes,home_team_money_line_sportbet,away_team_money_line_5Dimes,away_team_money_line_sportbet,home_team_money_line_bet365,away_team_money_line_bet365,home_team_money_line_BETOnline,home_team_money_line_SPORTS BETTING,away_team_money_line_BETOnline,away_team_money_line_SPORTS BETTING,home_team_money_line_BOVADA,home_team_money_line_bodog,away_team_money_line_BOVADA,away_team_money_line_bodog,home_team_money_line_BOOKMAKER,home_team_money_line_BetCRIS,away_team_money_line_BOOKMAKER,away_team_money_line_BetCRIS,home_team_money_line_JAZZ,away_team_money_line_JAZZ,home_team_money_line_JUSTBET,away_team_money_line_JUSTBET,home_team_money_line_MATCHBOOK,away_team_money_line_MATCHBOOK,home_team_money_line_PINNACLE,away_team_money_line_PINNACLE,home_team_money_line_BetPHOENIX,away_team_money_line_BetPHOENIX,home_team_money_line_intertops,away_team_money_line_intertops,home_team_money_line_Sports Interaction,away_team_money_line_Sports Interaction,home_team_money_line_youwager.eu,away_team_money_line_youwager.eu,home_team_money_line_HERITAGE,away_team_money_line_HERITAGE,home_team_money_line_SBR,away_team_money_line_SBR,home_team_money_line_WAGERWEB,away_team_money_line_WAGERWEB,home_team_money_line_GT BETS,away_team_money_line_GT BETS,home_team_money_line_MY BOOKIE,away_team_money_line_MY BOOKIE,home_team_money_line_BETMANIA,away_team_money_line_BETMANIA,home_team_money_line_SKYBOOK,away_team_money_line_SKYBOOK,home_team_money_line_nitrogen sports,away_team_money_line_nitrogen sports,home_team_spread_5Dimes,home_team_spread_sportbet,away_team_spread_5Dimes,away_team_spread_sportbet,home_team_spread_bet365,away_team_spread_bet365,home_team_spread_BETOnline,home_team_spread_SPORTS BETTING,away_team_spread_BETOnline,away_team_spread_SPORTS BETTING,home_team_spread_BOVADA,home_team_spread_bodog,away_team_spread_BOVADA,away_team_spread_bodog,home_team_spread_BOOKMAKER,home_team_spread_BetCRIS,away_team_spread_BOOKMAKER,away_team_spread_BetCRIS,home_team_spread_JAZZ,away_team_spread_JAZZ,home_team_spread_JUSTBET,away_team_spread_JUSTBET,home_team_spread_MATCHBOOK,away_team_spread_MATCHBOOK,home_team_spread_PINNACLE,away_team_spread_PINNACLE,home_team_spread_BetPHOENIX,away_team_spread_BetPHOENIX,home_team_spread_intertops,away_team_spread_intertops,home_team_spread_Sports Interaction,away_team_spread_Sports Interaction,home_team_spread_youwager.eu,away_team_spread_youwager.eu,home_team_spread_HERITAGE,away_team_spread_HERITAGE,home_team_spread_SBR,away_team_spread_SBR,home_team_spread_WAGERWEB,away_team_spread_WAGERWEB,home_team_spread_GT BETS,away_team_spread_GT BETS,home_team_spread_MY BOOKIE,away_team_spread_MY BOOKIE,home_team_spread_BETMANIA,away_team_spread_BETMANIA,home_team_spread_SKYBOOK,away_team_spread_SKYBOOK,home_team_spread_nitrogen sports,away_team_spread_nitrogen sports,under_total_5Dimes,under_total_sportbet,over_total_5Dimes,over_total_sportbet,under_total_bet365,over_total_bet365,under_total_BETOnline,under_total_SPORTS BETTING,over_total_BETOnline,over_total_SPORTS BETTING,under_total_BOVADA,under_total_bodog,over_total_BOVADA,over_total_bodog,under_total_BOOKMAKER,under_total_BetCRIS,over_total_BOOKMAKER,over_total_BetCRIS,under_total_JAZZ,over_total_JAZZ,under_total_JUSTBET,over_total_JUSTBET,under_total_MATCHBOOK,over_total_MATCHBOOK,under_total_PINNACLE,over_total_PINNACLE,under_total_BetPHOENIX,over_total_BetPHOENIX,under_total_intertops,over_total_intertops,under_total_Sports Interaction,over_total_Sports Interaction,under_total_youwager.eu,over_total_youwager.eu,under_total_HERITAGE,over_total_HERITAGE,under_total_SBR,over_total_SBR,under_total_WAGERWEB,over_total_WAGERWEB,under_total_GT BETS,over_total_GT BETS,under_total_MY BOOKIE,over_total_MY BOOKIE,under_total_BETMANIA,over_total_BETMANIA,under_total_SKYBOOK,over_total_SKYBOOK,under_total_nitrogen sports,over_total_nitrogen sports
,,,,,,,,,,,,,,,,,,,-205.0,-205.0,188.0,188.0,-220.0,180.0,-220.0,-220.0,190.0,190.0,-230.0,-230.0,190.0,190.0,-220.0,-220.0,184.0,184.0,-220.0,185.0,-220.0,184.0,-208.0,193.0,-211.0,189.0,,,-225.0,185.0,-225.0,185.0,-220.0,180.0,-220.0,185.0,-220.0,184.0,-214.0,184.0,-217.0,180.0,-225.0,175.0,,,,,-202.0,180.0,-108.0,-108.0,-102.0,-102.0,-110.0,-110.0,-108.0,-108.0,-112.0,-112.0,-115.0,-115.0,-105.0,-105.0,-105.0,-105.0,-115.0,-115.0,-115.0,-105.0,-105.0,-115.0,104.0,-106.0,-105.0,-105.0,,,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-110.0,-110.0,-111.0,-109.0,-108.0,-111.0,-110.0,-110.0,,,,,102.0,-115.0,-107.0,-107.0,-103.0,-103.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,103.0,-105.0,-105.0,,,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-110.0,-110.0,-111.0,-109.0,100.0,-120.0,-110.0,-110.0,,,,,-105.0,-105.0
,,,,,,,,,,,,,,,,,,,-102.0,-102.0,-108.0,-108.0,-105.0,-115.0,-104.0,-104.0,-116.0,-116.0,100.0,100.0,-120.0,-120.0,102.0,102.0,-122.0,-122.0,-105.0,-115.0,102.0,-122.0,103.0,-104.0,106.0,-117.0,,,-105.0,-115.0,100.0,-120.0,100.0,-120.0,-105.0,-115.0,-101.0,-119.0,-104.0,-116.0,-110.0,-110.0,-105.0,-115.0,,,,,107.0,-119.0,-110.0,-110.0,100.0,100.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-108.0,-108.0,-112.0,-112.0,-110.0,-110.0,-108.0,-112.0,-101.0,-102.0,-103.0,-108.0,,,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-110.0,-110.0,-113.0,-107.0,-114.0,-105.0,-115.0,-105.0,,,,,-104.0,-109.0,-102.0,-102.0,-108.0,-108.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-105.0,-115.0,-106.0,-102.0,-103.0,-108.0,,,-110.0,-110.0,-105.0,-115.0,-110.0,-110.0,-105.0,-105.0,-105.0,-115.0,-107.0,-113.0,-114.0,-105.0,-105.0,-115.0,,,,,-104.0,-109.0
,,,,,,,,,,,,,,,,,,,-185.0,-185.0,170.0,170.0,-192.0,167.0,-197.0,-197.0,172.0,172.0,-200.0,-200.0,170.0,170.0,-205.0,-205.0,172.0,172.0,-195.0,170.0,-205.0,172.0,-177.0,176.0,-185.0,166.0,,,-190.0,165.0,-200.0,170.0,-200.0,170.0,-195.0,170.0,-205.0,172.0,-194.0,169.0,-196.0,168.0,-195.0,165.0,,,,,-186.0,165.0,-108.0,-108.0,-102.0,-102.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,100.0,104.0,-116.0,,,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-105.0,-107.0,-113.0,-107.0,-111.0,-105.0,-115.0,,,,,104.0,-117.0,-103.0,-103.0,-107.0,-107.0,-110.0,-110.0,-114.0,-114.0,-106.0,-106.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-115.0,-105.0,-110.0,-110.0,-130.0,110.0,-101.0,-110.0,,,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-105.0,-114.0,-106.0,-109.0,-109.0,-115.0,-105.0,,,,,-108.0,-104.0
,,,,,,,,,,,,,,,,,,,-195.0,-195.0,180.0,180.0,-210.0,175.0,-210.0,-210.0,180.0,180.0,-225.0,-225.0,185.0,185.0,-215.0,-215.0,180.0,180.0,-195.0,170.0,-215.0,180.0,-192.0,172.0,-196.0,176.0,,,-205.0,175.0,-220.0,180.0,-210.0,175.0,-200.0,170.0,-205.0,172.0,-208.0,178.0,-208.0,175.0,-220.0,170.0,,,,,-207.0,183.0,-102.0,-102.0,-108.0,-108.0,-110.0,-110.0,-112.0,-112.0,-108.0,-108.0,100.0,100.0,-120.0,-120.0,-109.0,-109.0,-111.0,-111.0,-110.0,-110.0,-109.0,-111.0,100.0,-102.0,-103.0,-108.0,,,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-103.0,-117.0,-109.0,-111.0,-111.0,-110.0,-110.0,-110.0,,,,,-109.0,-104.0,-109.0,-109.0,-101.0,-101.0,-110.0,-110.0,-116.0,-116.0,-104.0,-104.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-118.0,-112.0,-108.0,-103.0,,,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-110.0,-110.0,-108.0,-112.0,-109.0,-109.0,-110.0,-110.0,,,,,-109.0,-104.0
,,,,,,,,,,,,,,,,,,,-265.0,-265.0,245.0,245.0,-300.0,240.0,-280.0,-280.0,235.0,235.0,-310.0,-310.0,255.0,255.0,-310.0,-310.0,252.0,252.0,-290.0,240.0,-310.0,252.0,-254.0,246.0,-269.0,239.0,,,-280.0,240.0,-320.0,260.0,-280.0,230.0,-280.0,230.0,-310.0,252.0,-280.0,230.0,-290.0,238.0,-300.0,240.0,,,,,-275.0,240.0,-108.0,-108.0,-102.0,-102.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-116.0,-116.0,-104.0,-104.0,-110.0,-110.0,-116.0,-104.0,-107.0,103.0,-105.0,-105.0,,,-115.0,-105.0,-115.0,-105.0,-110.0,-110.0,-105.0,-105.0,-115.0,-105.0,-109.0,-111.0,-109.0,-111.0,105.0,-125.0,,,,,-109.0,-104.0,-103.0,-103.0,-107.0,-107.0,-110.0,-110.0,-106.0,-106.0,-114.0,-114.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,100.0,-101.0,-108.0,-103.0,,,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-110.0,-110.0,-113.0,-107.0,-109.0,-109.0,-110.0,-110.0,,,,,-115.0,102.0
,,,,,,,,,,,,,,,,,,,340.0,340.0,-380.0,-380.0,350.0,-450.0,340.0,340.0,-410.0,-410.0,350.0,350.0,-500.0,-500.0,351.0,351.0,-450.0,-450.0,330.0,-410.0,351.0,-450.0,375.0,-385.0,319.0,-367.0,,,350.0,-450.0,355.0,-465.0,310.0,-400.0,345.0,-435.0,351.0,-450.0,344.0,-434.0,350.0,-417.0,350.0,-475.0,,,,,313.0,-365.0,-105.0,-105.0,-105.0,-105.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-106.0,103.0,-108.0,-103.0,,,-115.0,-105.0,-115.0,-105.0,-110.0,-110.0,-105.0,-105.0,-120.0,100.0,-110.0,-110.0,-113.0,-106.0,-110.0,-110.0,,,,,-109.0,-104.0,-108.0,-108.0,-102.0,-102.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-101.0,-112.0,101.0,,,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-110.0,-110.0,-107.0,-113.0,-109.0,-109.0,-110.0,-110.0,,,,,-110.0,-101.0
,,,,,,,,,,,,,,,,,,,365.0,365.0,-410.0,-410.0,375.0,-500.0,375.0,375.0,-450.0,-450.0,375.0,375.0,-550.0,-550.0,379.0,379.0,-492.0,-492.0,345.0,-435.0,379.0,-492.0,310.0,-400.0,330.0,-380.0,,,350.0,-450.0,385.0,-495.0,340.0,-440.0,350.0,-440.0,379.0,-492.0,351.0,-441.0,343.0,-435.0,375.0,-500.0,,,,,360.0,-426.0,-102.0,-102.0,-108.0,-108.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-122.0,118.0,-108.0,-103.0,,,-110.0,-110.0,-115.0,-105.0,-110.0,-110.0,-105.0,-105.0,-110.0,-110.0,-111.0,-109.0,-110.0,-109.0,-115.0,-105.0,,,,,-126.0,111.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-107.0,-107.0,-113.0,-113.0,-105.0,-115.0,-107.0,-113.0,-126.0,-105.0,-110.0,-101.0,,,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-110.0,-110.0,-114.0,-106.0,-109.0,-109.0,-110.0,-110.0,,,,,-110.0,-101.0
,,,,,,,,,,,,,,,,,,,148.0,148.0,-158.0,-158.0,145.0,-165.0,142.0,142.0,-162.0,-162.0,145.0,145.0,-165.0,-165.0,148.0,148.0,-170.0,-170.0,140.0,-160.0,148.0,-170.0,154.0,-157.0,151.0,-167.0,,,150.0,-170.0,140.0,-165.0,150.0,-170.0,145.0,-165.0,144.0,-165.0,142.0,-162.0,142.0,-165.0,160.0,-190.0,,,,,148.0,-165.0,-102.0,-102.0,-108.0,-108.0,-105.0,-115.0,-105.0,-105.0,-115.0,-115.0,-120.0,-120.0,100.0,100.0,100.0,100.0,-120.0,-120.0,-110.0,-110.0,100.0,-120.0,100.0,-106.0,106.0,-119.0,,,100.0,-120.0,-105.0,-115.0,-105.0,-115.0,100.0,-110.0,-105.0,-115.0,-104.0,-116.0,-105.0,-114.0,-105.0,-115.0,,,,,106.0,-120.0,-107.0,-107.0,-103.0,-103.0,-110.0,-110.0,-114.0,-114.0,-106.0,-106.0,-105.0,-105.0,-115.0,-115.0,-113.0,-113.0,-106.0,-106.0,-110.0,-110.0,-113.0,-106.0,-102.0,-112.0,100.0,-111.0,,,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-104.0,-117.0,-110.0,-110.0,-109.0,-109.0,-110.0,-110.0,,,,,106.0,-120.0
,,,,,,,,,,,,,,,,,,,-1150.0,-1150.0,950.0,950.0,-1500.0,900.0,-1300.0,-1300.0,875.0,875.0,-1700.0,-1700.0,850.0,850.0,-1500.0,-1500.0,876.0,876.0,-1085.0,785.0,-1500.0,876.0,-1100.0,1050.0,-1292.0,847.0,,,-1600.0,800.0,-1475.0,875.0,-1400.0,950.0,-1315.0,915.0,-1500.0,876.0,-1313.0,913.0,-1282.0,925.0,-1350.0,850.0,,,,,-1316.0,835.0,-107.0,-107.0,-103.0,-103.0,-105.0,-115.0,100.0,100.0,-120.0,-120.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,104.0,-108.0,-102.0,-109.0,,,100.0,-120.0,-110.0,-110.0,-105.0,-115.0,-105.0,-105.0,-110.0,-110.0,-114.0,-106.0,-105.0,-115.0,-110.0,-110.0,,,,,-101.0,-110.0,-106.0,-106.0,-104.0,-104.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-115.0,-105.0,-106.0,100.0,-108.0,-103.0,,,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-105.0,-107.0,-113.0,-109.0,-109.0,-110.0,-110.0,,,,,-105.0,-105.0
,,,,,,,,,,,,,,,,,,,142.0,142.0,-152.0,-152.0,140.0,-160.0,140.0,140.0,-160.0,-160.0,150.0,150.0,-170.0,-170.0,135.0,135.0,-155.0,-155.0,140.0,-160.0,135.0,-155.0,149.0,-152.0,148.0,-164.0,,,140.0,-160.0,150.0,-175.0,140.0,-160.0,145.0,-165.0,135.0,-155.0,140.0,-160.0,138.0,-163.0,140.0,-165.0,,,,,144.0,-161.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,100.0,-120.0,-110.0,-110.0,101.0,-103.0,101.0,-112.0,,,-110.0,-110.0,-120.0,100.0,-110.0,-110.0,100.0,-110.0,-110.0,-110.0,-109.0,-111.0,-109.0,-109.0,-110.0,-110.0,,,,,-104.0,-106.0,-102.0,-102.0,-108.0,-108.0,-110.0,-110.0,-107.0,-107.0,-113.0,-113.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-106.0,-124.0,-101.0,-110.0,,,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-110.0,-110.0,-108.0,-112.0,-109.0,-109.0,-110.0,-110.0,,,,,-104.0,-109.0
,,,,,,,,,,,,,,,,,,,120.0,120.0,-130.0,-130.0,120.0,-140.0,120.0,120.0,-140.0,-140.0,120.0,120.0,-140.0,-140.0,120.0,120.0,-140.0,-140.0,115.0,-135.0,120.0,-140.0,127.0,-132.0,126.0,-139.0,,,125.0,-145.0,115.0,-135.0,115.0,-135.0,120.0,-140.0,120.0,-140.0,119.0,-139.0,115.0,-135.0,120.0,-140.0,,,,,125.0,-140.0,-105.0,-105.0,-105.0,-105.0,-105.0,-115.0,-105.0,-105.0,-115.0,-115.0,-120.0,-120.0,100.0,100.0,-110.0,-110.0,-110.0,-110.0,-125.0,105.0,-110.0,-110.0,105.0,-106.0,-101.0,-110.0,,,-120.0,100.0,-125.0,105.0,-105.0,-115.0,-105.0,-105.0,-125.0,105.0,-109.0,-111.0,-105.0,-114.0,-105.0,-115.0,,,,,-101.0,-110.0,-105.0,-105.0,-105.0,-105.0,-120.0,100.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-102.0,-102.0,-118.0,-118.0,-110.0,-110.0,-102.0,-118.0,109.0,-117.0,-101.0,-110.0,,,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,104.0,-126.0,-107.0,-113.0,-106.0,-113.0,-110.0,-110.0,,,,,-101.0,-110.0
,,,,,,,,,,,,,,,,,,,-173.0,-173.0,163.0,163.0,-185.0,165.0,-180.0,-180.0,160.0,160.0,-190.0,-190.0,165.0,165.0,-180.0,-180.0,156.0,156.0,-175.0,155.0,-180.0,156.0,-170.0,168.0,-185.0,166.0,,,-180.0,160.0,-190.0,160.0,-180.0,160.0,-175.0,155.0,-180.0,155.0,-182.0,157.0,-179.0,159.0,-185.0,155.0,,,,,-186.0,165.0,-120.0,-120.0,110.0,110.0,-105.0,-115.0,-120.0,-120.0,100.0,100.0,-110.0,-110.0,-110.0,-110.0,-126.0,-126.0,105.0,105.0,-125.0,105.0,-126.0,105.0,108.0,-113.0,-101.0,-110.0,,,-105.0,-115.0,-110.0,-110.0,100.0,-120.0,105.0,-115.0,-120.0,100.0,100.0,-120.0,100.0,-120.0,-120.0,100.0,,,,,-101.0,-110.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-106.0,-106.0,-110.0,-110.0,-115.0,-106.0,-103.0,-102.0,-103.0,-107.0,,,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-109.0,-109.0,-115.0,-105.0,,,,,-104.0,-109.0
,,,,,,,,,,,,,,,,,,,420.0,420.0,-475.0,-475.0,425.0,-550.0,385.0,385.0,-460.0,-460.0,405.0,405.0,-610.0,-610.0,364.0,364.0,-470.0,-470.0,365.0,-465.0,364.0,-470.0,420.0,-510.0,384.0,-449.0,,,375.0,-500.0,425.0,-550.0,415.0,-525.0,385.0,-510.0,364.0,-470.0,387.0,-512.0,420.0,-556.0,395.0,-540.0,,,,,383.0,-457.0,-104.0,-104.0,-106.0,-106.0,-115.0,-105.0,-118.0,-118.0,-102.0,-102.0,-115.0,-115.0,-105.0,-105.0,-118.0,-118.0,-103.0,-103.0,-105.0,-115.0,-118.0,-103.0,-110.0,106.0,-133.0,117.0,,,-110.0,-110.0,-105.0,-115.0,-110.0,-110.0,-105.0,-105.0,-115.0,-105.0,-115.0,-105.0,-104.0,-115.0,-115.0,-105.0,,,,,-134.0,117.0,-108.0,-108.0,-102.0,-102.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-116.0,-116.0,-104.0,-104.0,-105.0,-115.0,-116.0,-104.0,-106.0,100.0,-108.0,-103.0,,,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-105.0,-108.0,-112.0,-109.0,-109.0,-110.0,-110.0,,,,,-109.0,-104.0
,,,,,,,,,,,,,,,,,,,137.0,137.0,-147.0,-147.0,125.0,-145.0,125.0,125.0,-145.0,-145.0,140.0,140.0,-160.0,-160.0,125.0,125.0,-145.0,-145.0,135.0,-155.0,125.0,-145.0,136.0,-142.0,126.0,-139.0,,,125.0,-145.0,135.0,-160.0,135.0,-155.0,120.0,-140.0,137.0,-157.0,119.0,-139.0,131.0,-153.0,145.0,-170.0,,,,,123.0,-138.0,-110.0,-110.0,100.0,100.0,-125.0,105.0,-123.0,-123.0,103.0,103.0,-105.0,-105.0,-115.0,-115.0,-125.0,-125.0,105.0,105.0,-120.0,100.0,-125.0,105.0,-113.0,108.0,-120.0,107.0,,,-110.0,-110.0,-110.0,-110.0,-115.0,-105.0,-115.0,105.0,-115.0,-105.0,-102.0,-118.0,-117.0,-104.0,-115.0,-105.0,,,,,-125.0,110.0,-101.0,-101.0,-109.0,-109.0,-120.0,100.0,-102.0,-102.0,-118.0,-118.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-101.0,-103.0,-101.0,-110.0,,,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-105.0,-113.0,-107.0,-105.0,-114.0,-110.0,-110.0,,,,,-109.0,-104.0
,,,,,,,,,,,,,,,,,,,-156.0,-156.0,146.0,146.0,-165.0,145.0,-167.0,-167.0,147.0,147.0,-165.0,-165.0,145.0,145.0,-180.0,-180.0,155.0,155.0,-160.0,140.0,-180.0,155.0,-162.0,157.0,-171.0,151.0,,,-165.0,145.0,-165.0,140.0,-165.0,145.0,-165.0,145.0,-157.0,137.0,-169.0,149.0,-167.0,144.0,-170.0,135.0,,,,,-169.0,152.0,-105.0,-105.0,-105.0,-105.0,-160.0,140.0,-118.0,-118.0,-102.0,-102.0,100.0,100.0,-120.0,-120.0,-120.0,-120.0,100.0,100.0,-120.0,100.0,-120.0,100.0,-112.0,106.0,-117.0,105.0,,,-115.0,-105.0,-115.0,-105.0,-120.0,100.0,-110.0,100.0,-104.0,-116.0,-114.0,-106.0,-118.0,-102.0,-125.0,105.0,,,,,-117.0,104.0,-107.0,-107.0,-103.0,-103.0,-110.0,-110.0,-111.0,-111.0,-109.0,-109.0,-105.0,-105.0,-115.0,-115.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-105.0,-115.0,-106.0,-101.0,-103.0,-108.0,,,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-110.0,-110.0,-109.0,-111.0,-109.0,-109.0,-115.0,-105.0,,,,,-104.0,-109.0
,,,,,,,,,,,,,,,,,,,-192.0,-192.0,177.0,177.0,-200.0,170.0,-205.0,-205.0,175.0,175.0,-210.0,-210.0,175.0,175.0,-215.0,-215.0,180.0,180.0,-200.0,170.0,-215.0,180.0,-178.0,172.0,-194.0,174.0,,,-205.0,175.0,-200.0,170.0,-200.0,170.0,-200.0,170.0,-210.0,176.0,-195.0,170.0,-200.0,170.0,-200.0,165.0,,,,,-195.0,173.0,-102.0,-102.0,-108.0,-108.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,101.0,-105.0,-111.0,-100.0,,,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-105.0,-113.0,-107.0,-108.0,-111.0,-115.0,-105.0,,,,,-112.0,-100.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-115.0,-110.0,-110.0,-101.0,-104.0,-106.0,-104.0,,,-110.0,-110.0,-115.0,-105.0,-110.0,-110.0,-105.0,-105.0,-109.0,-111.0,-111.0,-109.0,-109.0,-109.0,-115.0,-105.0,,,,,-105.0,-105.0
,,,,,,,,,,,,,,,,,,,270.0,270.0,-300.0,-300.0,250.0,-310.0,255.0,255.0,-305.0,-305.0,280.0,280.0,-360.0,-360.0,271.0,271.0,-335.0,-335.0,245.0,-305.0,271.0,-335.0,268.0,-274.0,253.0,-286.0,250.0,-310.0,240.0,-280.0,275.0,-345.0,240.0,-300.0,250.0,-310.0,278.0,-345.0,251.0,-311.0,252.0,-312.0,290.0,-350.0,250.0,-310.0,250.0,-310.0,252.0,-289.0,-115.0,-115.0,105.0,105.0,-120.0,100.0,-118.0,-118.0,-102.0,-102.0,-105.0,-105.0,-115.0,-115.0,-120.0,-120.0,100.0,100.0,-125.0,105.0,-120.0,100.0,105.0,-109.0,-119.0,106.0,-120.0,100.0,-115.0,-105.0,-105.0,-115.0,-120.0,100.0,-110.0,100.0,-120.0,100.0,-120.0,100.0,-120.0,100.0,-105.0,-115.0,-122.0,108.0,-115.0,-105.0,-120.0,106.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-102.0,-104.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-110.0,-110.0,-109.0,-111.0,-109.0,-109.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0,-110.0,-101.0
