game_id,season,game_type,week,gameday,away_team,away_score,home_team,home_score,result,total,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,home_team_money_line_5Dimes,home_team_money_line_sportbet,away_team_money_line_5Dimes,away_team_money_line_sportbet,home_team_money_line_bet365,away_team_money_line_bet365,home_team_money_line_BETOnline,home_team_money_line_SPORTS BETTING,away_team_money_line_BETOnline,away_team_money_line_SPORTS BETTING,home_team_money_line_BOVADA,home_team_money_line_bodog,away_team_money_line_BOVADA,away_team_money_line_bodog,home_team_money_line_BOOKMAKER,home_team_money_line_BetCRIS,away_team_money_line_BOOKMAKER,away_team_money_line_BetCRIS,home_team_money_line_JAZZ,away_team_money_line_JAZZ,home_team_money_line_JUSTBET,away_team_money_line_JUSTBET,home_team_money_line_MATCHBOOK,away_team_money_line_MATCHBOOK,home_team_money_line_PINNACLE,away_team_money_line_PINNACLE,home_team_money_line_BetPHOENIX,away_team_money_line_BetPHOENIX,home_team_money_line_intertops,away_team_money_line_intertops,home_team_money_line_Sports Interaction,away_team_money_line_Sports Interaction,home_team_money_line_youwager.eu,away_team_money_line_youwager.eu,home_team_money_line_HERITAGE,away_team_money_line_HERITAGE,home_team_money_line_SBR,away_team_money_line_SBR,home_team_money_line_WAGERWEB,away_team_money_line_WAGERWEB,home_team_money_line_GT BETS,away_team_money_line_GT BETS,home_team_money_line_MY BOOKIE,away_team_money_line_MY BOOKIE,home_team_money_line_BETMANIA,away_team_money_line_BETMANIA,home_team_money_line_SKYBOOK,away_team_money_line_SKYBOOK,home_team_money_line_nitrogen sports,away_team_money_line_nitrogen sports,home_team_money_line_CLOUDBET,away_team_money_line_CLOUDBET,home_team_spread_5Dimes,home_team_spread_sportbet,away_team_spread_5Dimes,away_team_spread_sportbet,home_team_spread_bet365,away_team_spread_bet365,home_team_spread_BETOnline,home_team_spread_SPORTS BETTING,away_team_spread_BETOnline,away_team_spread_SPORTS BETTING,home_team_spread_BOVADA,home_team_spread_bodog,away_team_spread_BOVADA,away_team_spread_bodog,home_team_spread_BOOKMAKER,home_team_spread_BetCRIS,away_team_spread_BOOKMAKER,away_team_spread_BetCRIS,home_team_spread_JAZZ,away_team_spread_JAZZ,home_team_spread_JUSTBET,away_team_spread_JUSTBET,home_team_spread_MATCHBOOK,away_team_spread_MATCHBOOK,home_team_spread_PINNACLE,away_team_spread_PINNACLE,home_team_spread_BetPHOENIX,away_team_spread_BetPHOENIX,home_team_spread_intertops,away_team_spread_intertops,home_team_spread_Sports Interaction,away_team_spread_Sports Interaction,home_team_spread_youwager.eu,away_team_spread_youwager.eu,home_team_spread_HERITAGE,away_team_spread_HERITAGE,home_team_spread_SBR,away_team_spread_SBR,home_team_spread_WAGERWEB,away_team_spread_WAGERWEB,home_team_spread_GT BETS,away_team_spread_GT BETS,home_team_spread_MY BOOKIE,away_team_spread_MY BOOKIE,home_team_spread_BETMANIA,away_team_spread_BETMANIA,home_team_spread_SKYBOOK,away_team_spread_SKYBOOK,home_team_spread_nitrogen sports,away_team_spread_nitrogen sports,home_team_spread_CLOUDBET,away_team_spread_CLOUDBET,under_total_5Dimes,under_total_sportbet,over_total_5Dimes,over_total_sportbet,under_total_bet365,over_total_bet365,under_total_BETOnline,under_total_SPORTS BETTING,over_total_BETOnline,over_total_SPORTS BETTING,under_total_BOVADA,under_total_bodog,over_total_BOVADA,over_total_bodog,under_total_BOOKMAKER,under_total_BetCRIS,over_total_BOOKMAKER,over_total_BetCRIS,under_total_JAZZ,over_total_JAZZ,under_total_JUSTBET,over_total_JUSTBET,under_total_MATCHBOOK,over_total_MATCHBOOK,under_total_PINNACLE,over_total_PINNACLE,under_total_BetPHOENIX,over_total_BetPHOENIX,under_total_intertops,over_total_intertops,under_total_Sports Interaction,over_total_Sports Interaction,under_total_youwager.eu,over_total_youwager.eu,under_total_HERITAGE,over_total_HERITAGE,under_total_SBR,over_total_SBR,under_total_WAGERWEB,over_total_WAGERWEB,under_total_GT BETS,over_total_GT BETS,under_total_MY BOOKIE,over_total_MY BOOKIE,under_total_BETMANIA,over_total_BETMANIA,under_total_SKYBOOK,over_total_SKYBOOK,under_total_nitrogen sports,over_total_nitrogen sports,under_total_CLOUDBET,over_total_CLOUDBET
,,,,,,,,,,,,,,,,,,,435.0,435.0,-500.0,-500.0,375.0,-500.0,420.0,420.0,-515.0,-515.0,400.0,400.0,-600.0,-600.0,416.0,416.0,-550.0,-550.0,400.0,-525.0,416.0,-550.0,430.0,-450.0,382.0,-469.0,417.0,-537.0,375.0,-500.0,404.0,-504.0,420.0,-540.0,415.0,-540.0,416.0,-550.0,394.0,-519.0,435.0,-560.0,360.0,-450.0,417.0,-537.0,417.0,-537.0,374.0,-467.0,374.0,-471.0,-108.0,-108.0,-102.0,-102.0,-110.0,-110.0,-116.0,-116.0,-104.0,-104.0,-110.0,-110.0,-110.0,-110.0,-102.0,-102.0,-118.0,-118.0,-105.0,-115.0,-102.0,-118.0,-105.0,102.0,-110.0,-100.0,-120.0,100.0,-110.0,-110.0,-105.0,-115.0,-110.0,-110.0,-105.0,-105.0,-102.0,-118.0,-107.0,-113.0,-104.0,-114.0,-110.0,-110.0,-117.0,103.0,-120.0,100.0,-115.0,103.0,-101.0,-110.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-104.0,-103.0,-109.0,-102.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-110.0,-110.0,-109.0,-111.0,-109.0,-109.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0,-110.0,-102.0,-109.0,-102.0
,,,,,,,,,,,,,,,,,,,260.0,260.0,-290.0,-290.0,260.0,-320.0,240.0,240.0,-285.0,-285.0,275.0,275.0,-350.0,-350.0,250.0,250.0,-306.0,-306.0,240.0,-290.0,250.0,-306.0,242.0,-254.0,223.0,-256.0,250.0,-310.0,250.0,-300.0,265.0,-323.0,240.0,-300.0,245.0,-305.0,265.0,-327.0,234.0,-284.0,255.0,-310.0,245.0,-290.0,250.0,-310.0,250.0,-310.0,235.0,-273.0,234.0,-273.0,-102.0,-102.0,-108.0,-108.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-115.0,-105.0,-115.0,107.0,-113.0,103.0,-110.0,-110.0,100.0,-120.0,-105.0,-115.0,-120.0,100.0,-105.0,-105.0,-110.0,-110.0,-113.0,-107.0,-109.0,-109.0,-120.0,100.0,103.0,-117.0,-110.0,-110.0,-110.0,-101.0,-110.0,-100.0,-102.0,-102.0,-108.0,-108.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-117.0,-117.0,-103.0,-103.0,-110.0,-110.0,-117.0,-103.0,-118.0,108.0,-107.0,-104.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-110.0,-110.0,-114.0,-106.0,-109.0,-109.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0,101.0,-113.0,-107.0,-104.0
,,,,,,,,,,,,,,,,,,,102.0,102.0,-112.0,-112.0,-105.0,-115.0,-107.0,-107.0,-113.0,-113.0,105.0,105.0,-125.0,-125.0,-106.0,-106.0,-114.0,-114.0,-105.0,-115.0,-106.0,-114.0,100.0,-106.0,103.0,-113.0,105.0,-125.0,-110.0,-110.0,110.0,-132.0,100.0,-120.0,-107.0,-125.0,-101.0,-119.0,-111.0,-121.0,-105.0,-115.0,115.0,-135.0,105.0,-125.0,105.0,-125.0,-104.0,-108.0,-107.0,-103.0,-108.0,-108.0,-102.0,-102.0,-115.0,-105.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-115.0,-105.0,-102.0,-102.0,-103.0,-107.0,-110.0,-110.0,-115.0,-105.0,-115.0,-105.0,-110.0,-110.0,-105.0,-105.0,-110.0,-110.0,-108.0,-112.0,-114.0,-104.0,-110.0,-110.0,-112.0,-102.0,-110.0,-110.0,-110.0,-101.0,-102.0,-109.0,-109.0,-109.0,-101.0,-101.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-106.0,-108.0,-109.0,-102.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-110.0,-110.0,-106.0,-114.0,-109.0,-109.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0,-116.0,103.0,-107.0,-106.0
,,,,,,,,,,,,,,,,,,,125.0,125.0,-135.0,-135.0,120.0,-140.0,126.0,126.0,-146.0,-146.0,125.0,125.0,-145.0,-145.0,126.0,126.0,-147.0,-147.0,125.0,-145.0,126.0,-147.0,132.0,-133.0,125.0,-139.0,120.0,-140.0,120.0,-140.0,122.0,-147.0,120.0,-140.0,125.0,-145.0,125.0,-145.0,120.0,-140.0,120.0,-140.0,165.0,-190.0,110.0,-130.0,120.0,-140.0,123.0,-137.0,124.0,-140.0,100.0,100.0,-110.0,-110.0,-110.0,-110.0,-107.0,-107.0,-113.0,-113.0,-115.0,-115.0,-105.0,-105.0,-104.0,-104.0,-116.0,-116.0,100.0,-120.0,-104.0,-116.0,105.0,-109.0,-100.0,-110.0,100.0,-120.0,-105.0,-115.0,-120.0,100.0,-110.0,-110.0,105.0,-115.0,-105.0,-115.0,-102.0,-118.0,-109.0,-109.0,-115.0,-105.0,103.0,-117.0,100.0,-120.0,-102.0,-109.0,-101.0,-110.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-115.0,-105.0,104.0,-106.0,-114.0,103.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-105.0,-110.0,-110.0,-109.0,-109.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0,-117.0,104.0,-109.0,-104.0
,,,,,,,,,,,,,,,,,,,190.0,190.0,-210.0,-210.0,175.0,-210.0,180.0,180.0,-210.0,-210.0,185.0,185.0,-225.0,-225.0,184.0,184.0,-220.0,-220.0,185.0,-215.0,184.0,-220.0,196.0,-199.0,183.0,-207.0,180.0,-220.0,180.0,-220.0,181.0,-218.0,180.0,-220.0,190.0,-225.0,184.0,-220.0,182.0,-212.0,190.0,-220.0,130.0,-150.0,180.0,-220.0,180.0,-220.0,184.0,-211.0,182.0,-209.0,-105.0,-105.0,-105.0,-105.0,-115.0,-105.0,-113.0,-113.0,-107.0,-107.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-102.0,-103.0,-107.0,-103.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-109.0,-109.0,100.0,-120.0,-107.0,-107.0,-110.0,-110.0,-106.0,-104.0,-107.0,-103.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-107.0,-107.0,-113.0,-113.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-104.0,-104.0,-110.0,-110.0,-115.0,-104.0,-107.0,100.0,105.0,-117.0,-110.0,-110.0,-110.0,-110.0,-107.0,-112.0,-110.0,-110.0,-105.0,-105.0,-115.0,-105.0,-107.0,-113.0,-109.0,-109.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0,106.0,-119.0,-109.0,-104.0
,,,,,,,,,,,,,,,,,,,-525.0,-525.0,450.0,450.0,-550.0,425.0,-525.0,-525.0,430.0,430.0,-650.0,-650.0,425.0,425.0,-625.0,-625.0,462.0,462.0,-550.0,425.0,-625.0,462.0,-480.0,450.0,-451.0,369.0,-627.0,452.0,-550.0,410.0,-586.0,465.0,-600.0,450.0,-565.0,440.0,-600.0,447.0,-542.0,417.0,-585.0,460.0,-470.0,375.0,-627.0,452.0,-627.0,452.0,-503.0,400.0,-497.0,392.0,-102.0,-102.0,-108.0,-108.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-105.0,-105.0,-115.0,-115.0,-112.0,-112.0,-108.0,-108.0,-110.0,-110.0,-112.0,-108.0,-113.0,108.0,106.0,-116.0,-110.0,-110.0,-110.0,-110.0,-108.0,-112.0,-110.0,-110.0,-105.0,-105.0,-123.0,102.0,-108.0,-112.0,-104.0,-114.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0,-101.0,-110.0,100.0,-105.0,100.0,100.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-115.0,-115.0,-105.0,-105.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-115.0,-105.0,101.0,-107.0,-103.0,-108.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-110.0,-110.0,-111.0,-109.0,-109.0,-109.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0,-105.0,-106.0,-105.0,-106.0
,,,,,,,,,,,,,,,,,,,160.0,160.0,-170.0,-170.0,160.0,-180.0,161.0,161.0,-181.0,-181.0,170.0,170.0,-200.0,-200.0,163.0,163.0,-190.0,-190.0,150.0,-170.0,163.0,-190.0,156.0,-161.0,154.0,-172.0,160.0,-180.0,155.0,-175.0,158.0,-190.0,160.0,-180.0,160.0,-185.0,160.0,-185.0,155.0,-180.0,160.0,-180.0,155.0,-180.0,160.0,-180.0,160.0,-180.0,156.0,-175.0,155.0,-176.0,112.0,112.0,-122.0,-122.0,100.0,-120.0,105.0,105.0,-125.0,-125.0,-105.0,-105.0,-115.0,-115.0,105.0,105.0,-125.0,-125.0,-115.0,-105.0,105.0,-125.0,-117.0,112.0,-117.0,106.0,105.0,-125.0,-110.0,-110.0,-110.0,-110.0,-105.0,-115.0,115.0,-125.0,105.0,-125.0,108.0,-128.0,101.0,-119.0,-105.0,-115.0,108.0,-122.0,105.0,-125.0,-116.0,104.0,-115.0,103.0,-102.0,-102.0,-108.0,-108.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-101.0,-101.0,-119.0,-119.0,-110.0,-110.0,-101.0,-119.0,-108.0,101.0,-104.0,-107.0,-110.0,-110.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-105.0,-115.0,-107.0,-113.0,-109.0,-109.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0,-104.0,-109.0,-103.0,-108.0
,,,,,,,,,,,,,,,,,,,-150.0,-150.0,140.0,140.0,-155.0,135.0,-158.0,-158.0,138.0,138.0,-170.0,-170.0,150.0,150.0,-192.0,-192.0,142.0,142.0,-155.0,135.0,-192.0,142.0,-146.0,140.0,-154.0,138.0,-158.0,138.0,-160.0,140.0,-170.0,142.0,-155.0,135.0,-150.0,130.0,-156.0,136.0,-146.0,126.0,-160.0,140.0,-155.0,135.0,-158.0,138.0,-158.0,138.0,-154.0,138.0,-155.0,137.0,100.0,100.0,-110.0,-110.0,-125.0,105.0,-106.0,-106.0,-114.0,-114.0,-115.0,-115.0,-105.0,-105.0,-112.0,-112.0,-117.0,-117.0,-105.0,-115.0,-112.0,-117.0,-111.0,109.0,-124.0,112.0,-125.0,105.0,-110.0,-110.0,-115.0,-105.0,-110.0,-110.0,-115.0,105.0,-121.0,101.0,-121.0,101.0,-104.0,-114.0,-115.0,-105.0,-122.0,108.0,-125.0,105.0,-124.0,112.0,102.0,-114.0,-101.0,-101.0,-109.0,-109.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-112.0,-112.0,-117.0,-117.0,-105.0,-115.0,-112.0,-117.0,-103.0,-102.0,-102.0,-109.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-105.0,-115.0,-108.0,-112.0,-109.0,-109.0,-110.0,-110.0,-102.0,-112.0,-105.0,-115.0,-106.0,-105.0,-108.0,-105.0
,,,,,,,,,,,,,,,,,,,155.0,155.0,-165.0,-165.0,150.0,-170.0,150.0,150.0,-170.0,-170.0,155.0,155.0,-175.0,-175.0,139.0,139.0,-188.0,-188.0,145.0,-165.0,139.0,-188.0,140.0,-146.0,150.0,-167.0,149.0,-169.0,155.0,-175.0,146.0,-175.0,145.0,-165.0,145.0,-165.0,147.0,-170.0,141.0,-161.0,150.0,-170.0,130.0,-155.0,140.0,-160.0,149.0,-169.0,148.0,-166.0,150.0,-161.0,104.0,104.0,-114.0,-114.0,-105.0,-115.0,-106.0,-106.0,-114.0,-114.0,-115.0,-115.0,-105.0,-105.0,-122.0,-122.0,-108.0,-108.0,-105.0,-115.0,-122.0,-108.0,111.0,-115.0,-101.0,-109.0,-105.0,-115.0,100.0,-120.0,100.0,-120.0,100.0,-120.0,-105.0,-105.0,-103.0,-117.0,-108.0,-112.0,-104.0,-114.0,100.0,-120.0,-102.0,-112.0,100.0,-120.0,-102.0,-109.0,-101.0,-104.0,-102.0,-102.0,-108.0,-108.0,-110.0,-110.0,-112.0,-112.0,-108.0,-108.0,-105.0,-105.0,-115.0,-115.0,-116.0,-116.0,-113.0,-113.0,-110.0,-110.0,-116.0,-113.0,105.0,-113.0,-103.0,-108.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-110.0,-110.0,-111.0,-109.0,-109.0,-109.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0,-105.0,-106.0,-102.0,-103.0
,,,,,,,,,,,,,,,,,,,-185.0,-185.0,170.0,170.0,-192.0,167.0,-180.0,-180.0,160.0,160.0,-190.0,-190.0,165.0,165.0,-195.0,-195.0,166.0,166.0,-185.0,160.0,-195.0,166.0,-173.0,168.0,-180.0,161.0,-195.0,165.0,-190.0,165.0,-190.0,158.0,-185.0,165.0,-190.0,165.0,-195.0,166.0,-190.0,165.0,-195.0,170.0,-155.0,135.0,-195.0,165.0,-195.0,165.0,-201.0,178.0,-181.0,160.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-120.0,-120.0,100.0,100.0,-112.0,-112.0,-108.0,-108.0,-105.0,-115.0,-112.0,-108.0,104.0,-105.0,100.0,-110.0,-110.0,-110.0,-110.0,-110.0,-112.0,-108.0,-110.0,-110.0,-105.0,-105.0,-113.0,-107.0,-110.0,-110.0,-109.0,-109.0,-105.0,-115.0,-112.0,-102.0,-110.0,-110.0,-102.0,-109.0,-100.0,-110.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-113.0,-113.0,-107.0,-107.0,-110.0,-110.0,-113.0,-107.0,-102.0,101.0,-107.0,-104.0,-110.0,-110.0,-110.0,-110.0,-113.0,-107.0,-110.0,-110.0,-105.0,-105.0,-113.0,-107.0,-114.0,-106.0,-109.0,-109.0,-105.0,-115.0,-107.0,-107.0,-110.0,-110.0,-104.0,-109.0,-108.0,-104.0
,,,,,,,,,,,,,,,,,,,235.0,235.0,-255.0,-255.0,225.0,-275.0,235.0,235.0,-285.0,-285.0,240.0,240.0,-290.0,-290.0,203.0,203.0,-285.0,-285.0,220.0,-270.0,203.0,-285.0,260.0,-262.0,230.0,-264.0,230.0,-270.0,230.0,-270.0,219.0,-265.0,227.0,-275.0,230.0,-280.0,226.0,-275.0,223.0,-273.0,235.0,-275.0,210.0,-250.0,220.0,-260.0,230.0,-270.0,230.0,-269.0,229.0,-269.0,-102.0,-102.0,-108.0,-108.0,-105.0,-115.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-117.0,-117.0,-112.0,-112.0,-110.0,-110.0,-117.0,-112.0,-107.0,104.0,-110.0,100.0,-120.0,100.0,-105.0,-115.0,-105.0,-115.0,-110.0,-110.0,-105.0,-105.0,-110.0,-110.0,-108.0,-112.0,-104.0,-114.0,-115.0,-105.0,-117.0,103.0,-120.0,100.0,-110.0,-101.0,-166.0,143.0,-102.0,-102.0,-108.0,-108.0,-110.0,-110.0,-108.0,-108.0,-112.0,-112.0,-105.0,-105.0,-115.0,-115.0,-111.0,-111.0,-118.0,-118.0,-110.0,-110.0,-111.0,-118.0,102.0,-105.0,-104.0,-107.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-110.0,-110.0,-109.0,-111.0,-109.0,-109.0,-115.0,-105.0,-107.0,-107.0,-110.0,-110.0,-104.0,-109.0,125.0,-145.0
,,,,,,,,,,,,,,,,,,,-270.0,-270.0,248.0,248.0,-310.0,250.0,-280.0,-280.0,230.0,230.0,-300.0,-300.0,250.0,250.0,-280.0,-280.0,230.0,230.0,-275.0,225.0,-280.0,230.0,-266.0,262.0,-269.0,234.0,-288.0,238.0,-280.0,240.0,-275.0,227.0,-290.0,235.0,-290.0,240.0,-280.0,230.0,-283.0,233.0,-290.0,245.0,-365.0,305.0,-288.0,238.0,-288.0,238.0,-272.0,234.0,-272.0,231.0,-102.0,-102.0,-108.0,-108.0,-105.0,-115.0,-103.0,-103.0,-117.0,-117.0,110.0,110.0,-130.0,-130.0,100.0,100.0,-120.0,-120.0,-110.0,-110.0,100.0,-120.0,104.0,-105.0,101.0,-112.0,-110.0,-110.0,-105.0,-115.0,105.0,-126.0,-110.0,-110.0,-105.0,-105.0,-112.0,-108.0,-105.0,-115.0,-109.0,-109.0,-110.0,-110.0,-117.0,103.0,-110.0,-110.0,-100.0,-112.0,-139.0,120.0,-102.0,-102.0,-108.0,-108.0,-110.0,-110.0,-116.0,-116.0,-104.0,-104.0,-115.0,-115.0,-105.0,-105.0,-111.0,-111.0,-108.0,-108.0,-110.0,-110.0,-111.0,-108.0,-117.0,113.0,-118.0,106.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-114.0,-106.0,-110.0,-110.0,-109.0,-109.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0,-116.0,103.0,-106.0,-107.0
,,,,,,,,,,,,,,,,,,,-750.0,-750.0,600.0,600.0,-850.0,575.0,-815.0,-815.0,565.0,565.0,-1000.0,-1000.0,600.0,600.0,-1183.0,-1183.0,576.0,576.0,-700.0,525.0,-1183.0,576.0,-720.0,700.0,-752.0,568.0,-780.0,530.0,-800.0,550.0,-779.0,600.0,-825.0,625.0,-740.0,565.0,-832.0,579.0,-716.0,541.0,-825.0,625.0,-750.0,525.0,,,,,-794.0,584.0,-806.0,583.0,-102.0,-102.0,-108.0,-108.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-118.0,-118.0,-111.0,-111.0,-110.0,-110.0,-118.0,-111.0,100.0,-102.0,-104.0,-106.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-105.0,-115.0,-108.0,-112.0,-109.0,-109.0,-110.0,-110.0,-112.0,-102.0,-110.0,-110.0,-104.0,-106.0,-105.0,-105.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-111.0,-111.0,-118.0,-118.0,-110.0,-110.0,-111.0,-118.0,-108.0,102.0,-102.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-109.0,-111.0,-111.0,-109.0,-109.0,-109.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0,-118.0,105.0,-108.0,-105.0
,,,,,,,,,,,,,,,,,,,-380.0,-380.0,340.0,340.0,-400.0,320.0,-405.0,-405.0,320.0,320.0,-420.0,-420.0,310.0,310.0,-400.0,-400.0,317.0,317.0,-395.0,315.0,-400.0,317.0,-350.0,345.0,-389.0,325.0,-408.0,333.0,-400.0,315.0,-417.0,336.0,-400.0,310.0,-430.0,340.0,-400.0,317.0,-408.0,328.0,-420.0,320.0,-410.0,330.0,-408.0,333.0,-408.0,333.0,-394.0,323.0,-395.0,323.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-111.0,-111.0,-109.0,-109.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-103.0,-101.0,-107.0,-103.0,100.0,-120.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-110.0,-110.0,-111.0,-109.0,-109.0,-109.0,-110.0,-110.0,103.0,-117.0,100.0,-120.0,-108.0,-104.0,-108.0,-103.0,-102.0,-102.0,-108.0,-108.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-105.0,-115.0,100.0,-104.0,-105.0,-106.0,-110.0,-110.0,-110.0,-110.0,-110.0,-109.0,-110.0,-110.0,-105.0,-105.0,-105.0,-115.0,-112.0,-108.0,-109.0,-109.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0,-106.0,-105.0,-108.0,-103.0
,,,,,,,,,,,,,,,,,,,-635.0,-635.0,525.0,525.0,-650.0,475.0,-610.0,-610.0,450.0,450.0,-750.0,-750.0,475.0,475.0,-746.0,-746.0,532.0,532.0,-625.0,475.0,-746.0,532.0,-570.0,530.0,-587.0,463.0,,,-600.0,440.0,-635.0,500.0,-650.0,500.0,-640.0,490.0,-650.0,477.0,-631.0,481.0,-650.0,475.0,,,,,,,-602.0,466.0,-609.0,464.0,-102.0,-102.0,-108.0,-108.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-107.0,-107.0,-109.0,-109.0,-110.0,-110.0,-107.0,-109.0,105.0,-107.0,106.0,-117.0,100.0,-120.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-109.0,-109.0,,,103.0,-117.0,100.0,-120.0,103.0,-115.0,-107.0,-105.0,-103.0,-103.0,-107.0,-107.0,-110.0,-110.0,-109.0,-109.0,-111.0,-111.0,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-108.0,-108.0,-110.0,-110.0,-108.0,-108.0,-104.0,-101.0,-113.0,102.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-110.0,-110.0,-112.0,-108.0,-109.0,-109.0,,,-107.0,-107.0,-110.0,-110.0,-116.0,103.0,-109.0,-104.0
