game_id,season,game_type,week,gameday,away_team,away_score,home_team,home_score,result,total,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,away_team_money_line_5Dimes,away_team_money_line_sportbet,home_team_money_line_5Dimes,home_team_money_line_sportbet,away_team_money_line_bet365,home_team_money_line_bet365,away_team_money_line_BETOnline,away_team_money_line_SPORTS BETTING,home_team_money_line_BETOnline,home_team_money_line_SPORTS BETTING,away_team_money_line_BOVADA,away_team_money_line_bodog,home_team_money_line_BOVADA,home_team_money_line_bodog,away_team_money_line_BOOKMAKER,away_team_money_line_BetCRIS,home_team_money_line_BOOKMAKER,home_team_money_line_BetCRIS,away_team_money_line_JAZZ,home_team_money_line_JAZZ,away_team_money_line_JUSTBET,home_team_money_line_JUSTBET,away_team_money_line_MATCHBOOK,home_team_money_line_MATCHBOOK,away_team_money_line_PINNACLE,home_team_money_line_PINNACLE,away_team_money_line_BetPHOENIX,home_team_money_line_BetPHOENIX,away_team_money_line_intertops,home_team_money_line_intertops,away_team_money_line_Sports Interaction,home_team_money_line_Sports Interaction,away_team_money_line_youwager.eu,home_team_money_line_youwager.eu,away_team_money_line_HERITAGE,home_team_money_line_HERITAGE,away_team_money_line_SBR,home_team_money_line_SBR,away_team_money_line_WAGERWEB,home_team_money_line_WAGERWEB,away_team_money_line_GT BETS,home_team_money_line_GT BETS,away_team_money_line_MY BOOKIE,home_team_money_line_MY BOOKIE,away_team_money_line_BETMANIA,home_team_money_line_BETMANIA,away_team_money_line_SKYBOOK,home_team_money_line_SKYBOOK,away_team_money_line_nitrogen sports,home_team_money_line_nitrogen sports,away_team_money_line_CLOUDBET,home_team_money_line_CLOUDBET,away_team_spread_5Dimes,away_team_spread_sportbet,home_team_spread_5Dimes,home_team_spread_sportbet,away_team_spread_bet365,home_team_spread_bet365,away_team_spread_BETOnline,away_team_spread_SPORTS BETTING,home_team_spread_BETOnline,home_team_spread_SPORTS BETTING,away_team_spread_BOVADA,away_team_spread_bodog,home_team_spread_BOVADA,home_team_spread_bodog,away_team_spread_BOOKMAKER,away_team_spread_BetCRIS,home_team_spread_BOOKMAKER,home_team_spread_BetCRIS,away_team_spread_JAZZ,home_team_spread_JAZZ,away_team_spread_JUSTBET,home_team_spread_JUSTBET,away_team_spread_MATCHBOOK,home_team_spread_MATCHBOOK,away_team_spread_PINNACLE,home_team_spread_PINNACLE,away_team_spread_BetPHOENIX,home_team_spread_BetPHOENIX,away_team_spread_intertops,home_team_spread_intertops,away_team_spread_Sports Interaction,home_team_spread_Sports Interaction,away_team_spread_youwager.eu,home_team_spread_youwager.eu,away_team_spread_HERITAGE,home_team_spread_HERITAGE,away_team_spread_SBR,home_team_spread_SBR,away_team_spread_WAGERWEB,home_team_spread_WAGERWEB,away_team_spread_GT BETS,home_team_spread_GT BETS,away_team_spread_MY BOOKIE,home_team_spread_MY BOOKIE,away_team_spread_BETMANIA,home_team_spread_BETMANIA,away_team_spread_SKYBOOK,home_team_spread_SKYBOOK,away_team_spread_nitrogen sports,home_team_spread_nitrogen sports,away_team_spread_BetRegal,home_team_spread_BetRegal,under_total_5Dimes,under_total_sportbet,over_total_5Dimes,over_total_sportbet,under_total_bet365,over_total_bet365,under_total_BETOnline,under_total_SPORTS BETTING,over_total_BETOnline,over_total_SPORTS BETTING,under_total_BOVADA,under_total_bodog,over_total_BOVADA,over_total_bodog,under_total_BOOKMAKER,under_total_BetCRIS,over_total_BOOKMAKER,over_total_BetCRIS,under_total_JAZZ,over_total_JAZZ,under_total_JUSTBET,over_total_JUSTBET,under_total_MATCHBOOK,over_total_MATCHBOOK,under_total_PINNACLE,over_total_PINNACLE,under_total_BetPHOENIX,over_total_BetPHOENIX,under_total_intertops,over_total_intertops,under_total_Sports Interaction,over_total_Sports Interaction,under_total_youwager.eu,over_total_youwager.eu,under_total_HERITAGE,over_total_HERITAGE,under_total_SBR,over_total_SBR,under_total_WAGERWEB,over_total_WAGERWEB,under_total_GT BETS,over_total_GT BETS,under_total_MY BOOKIE,over_total_MY BOOKIE,under_total_BETMANIA,over_total_BETMANIA,under_total_SKYBOOK,over_total_SKYBOOK,under_total_nitrogen sports,over_total_nitrogen sports,under_total_CLOUDBET,over_total_CLOUDBET,under_total_BetRegal,home_team_money_line_BetRegal,away_team_money_line_BetRegal,over_total_BetRegal,away_team_spread_CLOUDBET,home_team_spread_CLOUDBET
,,,,,,,,,,,,,,,,,,,270.0,270.0,-300.0,-300.0,255.0,-315.0,260.0,260.0,-310.0,-310.0,260.0,260.0,-320.0,-320.0,203.0,203.0,-271.0,-271.0,255.0,-315.0,203.0,-271.0,282.0,-294.0,271.0,-317.0,257.0,-317.0,260.0,-320.0,275.0,-334.0,240.0,-300.0,265.0,-325.0,258.0,-318.0,255.0,-315.0,260.0,-315.0,250.0,-310.0,257.0,-317.0,257.0,-317.0,,,,,-115.0,-115.0,105.0,105.0,-115.0,-105.0,101.0,101.0,-121.0,-121.0,-115.0,-115.0,-105.0,-105.0,-115.0,-115.0,-115.0,-115.0,-115.0,-105.0,-115.0,-115.0,-126.0,113.0,-106.0,-104.0,-120.0,100.0,-115.0,-105.0,-124.0,103.0,-105.0,-115.0,-103.0,-113.0,-104.0,-116.0,-105.0,-115.0,-104.0,-114.0,-110.0,-110.0,-117.0,103.0,-120.0,100.0,,,101.0,-118.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-112.0,-112.0,-117.0,-117.0,-110.0,-110.0,-112.0,-117.0,109.0,-118.0,104.0,-116.0,-107.0,-113.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-110.0,-110.0,-112.0,-108.0,-109.0,-109.0,-115.0,-105.0,-100.0,-114.0,-103.0,-117.0,,,,,-109.0,-333.0,265.0,-109.0,,
,,,,,,,,,,,,,,,,,,,-130.0,-130.0,120.0,120.0,-135.0,115.0,-130.0,-130.0,110.0,110.0,-135.0,-135.0,115.0,115.0,-190.0,-190.0,147.0,147.0,-135.0,115.0,-190.0,147.0,-135.0,129.0,-130.0,118.0,-140.0,120.0,-135.0,115.0,-145.0,121.0,-140.0,120.0,-135.0,115.0,-140.0,120.0,-133.0,113.0,-140.0,120.0,-135.0,115.0,-140.0,120.0,-140.0,120.0,,,,,-108.0,-108.0,-102.0,-102.0,-110.0,-110.0,-112.0,-112.0,-108.0,-108.0,110.0,110.0,-130.0,-130.0,-113.0,-113.0,-116.0,-116.0,-110.0,-110.0,-113.0,-116.0,-110.0,102.0,-104.0,-106.0,-110.0,-110.0,-115.0,-105.0,102.0,-123.0,-110.0,-110.0,-108.0,-108.0,-110.0,-110.0,-111.0,-109.0,-109.0,-109.0,-105.0,-115.0,-107.0,-107.0,-110.0,-110.0,,,-111.0,-106.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-129.0,-129.0,-102.0,-102.0,-110.0,-110.0,-129.0,-102.0,-113.0,104.0,-108.0,-103.0,-116.0,-104.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-110.0,-110.0,-107.0,-113.0,-109.0,-109.0,-105.0,-115.0,-114.0,-100.0,-116.0,-104.0,,,,,-119.0,115.0,-135.0,102.0,,
,,,,,,,,,,,,,,,,,,,900.0,900.0,-1100.0,-1100.0,750.0,-1200.0,775.0,775.0,-1250.0,-1250.0,725.0,725.0,-1300.0,-1300.0,-1010.0,-1010.0,566.0,566.0,775.0,-1075.0,-1010.0,566.0,900.0,-960.0,734.0,-1032.0,724.0,-1014.0,700.0,-1200.0,831.0,-1154.0,825.0,-1200.0,830.0,-1180.0,755.0,-1200.0,763.0,-1063.0,790.0,-1140.0,750.0,-1200.0,541.0,-816.0,724.0,-1014.0,,,,,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-105.0,-105.0,-115.0,-115.0,100.0,100.0,-133.0,-133.0,-110.0,-110.0,100.0,-133.0,-109.0,106.0,-110.0,-100.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-110.0,-110.0,-108.0,-112.0,-109.0,-109.0,-115.0,-105.0,-112.0,-102.0,-115.0,-105.0,,,-111.0,-105.0,-108.0,-108.0,-102.0,-102.0,-110.0,-110.0,-114.0,-114.0,-106.0,-106.0,-110.0,-110.0,-110.0,-110.0,-116.0,-116.0,-113.0,-113.0,-110.0,-110.0,-116.0,-113.0,102.0,-109.0,-117.0,105.0,-119.0,-101.0,-110.0,-110.0,-115.0,-105.0,-110.0,-110.0,-108.0,-108.0,-115.0,-105.0,-111.0,-109.0,-109.0,-109.0,-110.0,-110.0,-115.0,101.0,-119.0,-101.0,,,,,-102.0,-1250.0,725.0,-115.0,,
,,,,,,,,,,,,,,,,,,,-345.0,-345.0,315.0,315.0,-425.0,325.0,-425.0,-425.0,345.0,345.0,-450.0,-450.0,325.0,325.0,-279.0,-279.0,209.0,209.0,-385.0,305.0,-279.0,209.0,-355.0,330.0,-345.0,292.0,-408.0,333.0,-380.0,300.0,-430.0,348.0,-420.0,320.0,-435.0,345.0,-425.0,334.0,-399.0,319.0,-420.0,320.0,-425.0,325.0,-408.0,333.0,-408.0,333.0,,,,,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-105.0,-105.0,-115.0,-115.0,-111.0,-111.0,-118.0,-118.0,-110.0,-110.0,-111.0,-118.0,102.0,-112.0,106.0,-117.0,-110.0,-110.0,100.0,-120.0,-115.0,-105.0,-110.0,-110.0,-108.0,-108.0,-104.0,-116.0,-111.0,-109.0,-109.0,-109.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0,,,100.0,-116.0,-102.0,-102.0,-108.0,-108.0,-110.0,-110.0,-108.0,-108.0,-112.0,-112.0,-105.0,-105.0,-115.0,-115.0,-115.0,-115.0,-115.0,-115.0,-110.0,-110.0,-115.0,-115.0,-157.0,116.0,-106.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-115.0,-105.0,-111.0,-109.0,-109.0,-109.0,-115.0,-105.0,-107.0,-107.0,-110.0,-110.0,,,,,-110.0,310.0,-400.0,-108.0,,
,,,,,,,,,,,,,,,,,,,103.0,103.0,-113.0,-113.0,-105.0,-115.0,-102.0,-102.0,-118.0,-118.0,-105.0,-105.0,-115.0,-115.0,101.0,101.0,-128.0,-128.0,100.0,-120.0,101.0,-128.0,-124.0,-109.0,107.0,-118.0,-103.0,-117.0,100.0,-120.0,-104.0,-116.0,100.0,-120.0,100.0,-120.0,100.0,-120.0,-104.0,-116.0,100.0,-120.0,110.0,-130.0,-103.0,-117.0,-103.0,-117.0,,,,,-102.0,-102.0,-108.0,-108.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-105.0,-105.0,-115.0,-115.0,-112.0,-112.0,-117.0,-117.0,-110.0,-110.0,-112.0,-117.0,-160.0,118.0,100.0,-110.0,-105.0,-115.0,-110.0,-110.0,-111.0,-109.0,-110.0,-110.0,-108.0,-108.0,-111.0,-109.0,-110.0,-110.0,-109.0,-109.0,-110.0,-110.0,-102.0,-112.0,-109.0,-111.0,,,-109.0,-109.0,-102.0,-102.0,-108.0,-108.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-118.0,-118.0,-111.0,-111.0,-110.0,-110.0,-118.0,-111.0,-101.0,-101.0,-111.0,-101.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-111.0,-109.0,-110.0,-110.0,-109.0,-109.0,-115.0,-105.0,-112.0,-102.0,-118.0,-102.0,,,,,-109.0,-125.0,105.0,-109.0,,
,,,,,,,,,,,,,,,,,,,-335.0,-335.0,305.0,305.0,-370.0,290.0,-350.0,-350.0,280.0,280.0,-350.0,-350.0,275.0,275.0,-325.0,-325.0,238.0,238.0,-360.0,290.0,-325.0,238.0,-355.0,325.0,-335.0,284.0,-339.0,279.0,-370.0,295.0,-380.0,310.0,-350.0,270.0,-380.0,300.0,-365.0,292.0,-367.0,297.0,-360.0,280.0,-380.0,290.0,-339.0,279.0,-345.0,285.0,,,,,-102.0,-102.0,-108.0,-108.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-119.0,-119.0,-110.0,-110.0,-110.0,-119.0,-103.0,-112.0,-104.0,-106.0,-109.0,-111.0,-105.0,-115.0,-115.0,-105.0,-110.0,-110.0,-108.0,-108.0,-107.0,-113.0,-113.0,-107.0,-109.0,-109.0,-105.0,-115.0,-106.0,-108.0,-111.0,-109.0,,,-109.0,-109.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-113.0,-113.0,-116.0,-116.0,-105.0,-115.0,-113.0,-116.0,-127.0,-179.0,-105.0,-106.0,-110.0,-110.0,-110.0,-110.0,-116.0,-104.0,-110.0,-110.0,-108.0,-108.0,-116.0,-104.0,-112.0,-108.0,-109.0,-109.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0,,,,,-106.0,285.0,-357.0,-111.0,,
,,,,,,,,,,,,,,,,,,,138.0,138.0,-148.0,-148.0,130.0,-150.0,123.0,123.0,-143.0,-143.0,125.0,125.0,-145.0,-145.0,136.0,136.0,-176.0,-176.0,130.0,-150.0,136.0,-176.0,141.0,-142.0,134.0,-149.0,131.0,-151.0,130.0,-150.0,125.0,-150.0,125.0,-145.0,130.0,-150.0,135.0,-155.0,125.0,-145.0,130.0,-150.0,120.0,-140.0,131.0,-151.0,133.0,-153.0,,,,,-110.0,-110.0,100.0,100.0,-115.0,-105.0,-125.0,-125.0,105.0,105.0,-115.0,-115.0,-105.0,-105.0,-124.0,-124.0,-106.0,-106.0,-115.0,-105.0,-124.0,-106.0,-110.0,106.0,-111.0,101.0,-116.0,-104.0,-115.0,-105.0,-120.0,100.0,-120.0,100.0,-113.0,-103.0,-116.0,-104.0,-118.0,-102.0,-119.0,101.0,-115.0,-105.0,-112.0,-102.0,-114.0,-106.0,,,-116.0,100.0,-101.0,-101.0,-109.0,-109.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-112.0,-112.0,-117.0,-117.0,-110.0,-110.0,-112.0,-117.0,-128.0,-169.0,-107.0,-104.0,-111.0,-109.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-110.0,-110.0,-113.0,-107.0,-109.0,-109.0,-110.0,-110.0,-108.0,-106.0,-111.0,-109.0,,,,,-109.0,-152.0,125.0,-109.0,,
,,,,,,,,,,,,,,,,,,,113.0,113.0,-123.0,-123.0,110.0,-130.0,115.0,115.0,-135.0,-135.0,110.0,110.0,-130.0,-130.0,110.0,110.0,-130.0,-130.0,110.0,-130.0,110.0,-130.0,120.0,-121.0,112.0,-124.0,110.0,-130.0,110.0,-130.0,108.0,-130.0,110.0,-130.0,115.0,-135.0,117.0,-137.0,105.0,-125.0,110.0,-130.0,110.0,-130.0,111.0,-131.0,108.0,-128.0,,,,,-105.0,-105.0,-105.0,-105.0,-115.0,-105.0,-107.0,-107.0,-113.0,-113.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-101.0,-103.0,-109.0,-102.0,-110.0,-110.0,-110.0,-110.0,-107.0,-113.0,100.0,-120.0,-108.0,-108.0,-104.0,-116.0,-109.0,-111.0,-109.0,-109.0,-105.0,-115.0,-107.0,-107.0,-110.0,-110.0,,,-108.0,-110.0,-101.0,-101.0,-109.0,-109.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-105.0,-105.0,-115.0,-115.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-105.0,-115.0,-103.0,-104.0,-105.0,-106.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-110.0,-110.0,-110.0,-110.0,-109.0,-109.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0,,,,,-110.0,-125.0,105.0,-108.0,,
,,,,,,,,,,,,,,,,,,,-165.0,-165.0,155.0,155.0,-170.0,150.0,-172.0,-172.0,152.0,152.0,-160.0,-160.0,140.0,140.0,-175.0,-175.0,151.0,151.0,-170.0,150.0,-175.0,151.0,-163.0,156.0,-174.0,156.0,-170.0,150.0,-165.0,145.0,-169.0,141.0,-170.0,150.0,-170.0,150.0,-170.0,148.0,-168.0,148.0,-180.0,155.0,-170.0,140.0,-170.0,150.0,-170.0,150.0,,,-167.0,150.0,-112.0,-112.0,102.0,102.0,-120.0,100.0,-115.0,-115.0,-105.0,-105.0,-115.0,-115.0,-105.0,-105.0,-119.0,-119.0,-101.0,-101.0,-115.0,-105.0,-119.0,-101.0,-108.0,105.0,-116.0,105.0,-115.0,-105.0,-115.0,-105.0,-112.0,-108.0,-120.0,100.0,-118.0,102.0,-117.0,-103.0,-121.0,101.0,-119.0,101.0,-115.0,-105.0,-112.0,-102.0,-115.0,-105.0,,,101.0,-119.0,-108.0,-108.0,-102.0,-102.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-112.0,-112.0,-108.0,-108.0,-110.0,-110.0,-112.0,-108.0,-102.0,-102.0,-111.0,-100.0,-116.0,-104.0,-110.0,-110.0,-118.0,-102.0,-110.0,-110.0,-108.0,-108.0,-110.0,-110.0,-110.0,-110.0,-109.0,-109.0,-110.0,-110.0,-113.0,-101.0,-116.0,-104.0,,,-109.0,111.0,-110.0,145.0,-175.0,-108.0,,
,,,,,,,,,,,,,,,,,,,155.0,155.0,-165.0,-165.0,155.0,-175.0,155.0,155.0,-175.0,-175.0,155.0,155.0,-175.0,-175.0,152.0,152.0,-177.0,-177.0,155.0,-175.0,152.0,-177.0,156.0,-164.0,156.0,-174.0,160.0,-190.0,155.0,-175.0,153.0,-184.0,155.0,-175.0,155.0,-175.0,160.0,-185.0,149.0,-169.0,160.0,-185.0,165.0,-195.0,160.0,-190.0,160.0,-190.0,,,,,105.0,105.0,-115.0,-115.0,-120.0,100.0,-108.0,-108.0,-112.0,-112.0,100.0,100.0,-120.0,-120.0,101.0,101.0,-121.0,-121.0,-105.0,-115.0,101.0,-121.0,-118.0,112.0,-123.0,111.0,-125.0,105.0,-120.0,100.0,-115.0,-105.0,100.0,-120.0,-103.0,-113.0,105.0,-125.0,-103.0,-117.0,101.0,-119.0,-120.0,100.0,-122.0,108.0,-125.0,105.0,,,-116.0,101.0,-102.0,-102.0,-108.0,-108.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-115.0,-115.0,-105.0,-105.0,-111.0,-111.0,-109.0,-109.0,-110.0,-110.0,-111.0,-109.0,-107.0,-101.0,-110.0,-101.0,-110.0,-110.0,-110.0,-110.0,-119.0,-101.0,-110.0,-110.0,-108.0,-108.0,-104.0,-116.0,-110.0,-110.0,-109.0,-109.0,100.0,-120.0,-107.0,-107.0,-110.0,-110.0,,,,,-109.0,-167.0,140.0,-109.0,,
,,,,,,,,,,,,,,,,,,,-250.0,-250.0,230.0,230.0,-270.0,220.0,-290.0,-290.0,245.0,245.0,-300.0,-300.0,250.0,250.0,-260.0,-260.0,215.0,215.0,-270.0,220.0,-260.0,215.0,-246.0,238.0,-244.0,214.0,-249.0,209.0,-260.0,220.0,-285.0,235.0,-275.0,227.0,-270.0,220.0,-260.0,215.0,-249.0,209.0,-265.0,225.0,-290.0,240.0,-249.0,209.0,-249.0,209.0,,,,,-101.0,-101.0,-109.0,-109.0,-110.0,-110.0,-112.0,-112.0,-108.0,-108.0,-115.0,-115.0,-105.0,-105.0,-104.0,-104.0,-116.0,-116.0,-105.0,-115.0,-104.0,-116.0,-116.0,105.0,-103.0,-107.0,-108.0,-112.0,-110.0,-110.0,-122.0,101.0,-110.0,-110.0,-108.0,-108.0,-105.0,-115.0,-109.0,-111.0,-109.0,-109.0,-110.0,-110.0,-105.0,-109.0,-107.0,-113.0,,,-111.0,-106.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-112.0,-112.0,-110.0,-110.0,-108.0,-112.0,105.0,-108.0,-103.0,-108.0,-110.0,-110.0,-110.0,-110.0,-106.0,-114.0,-110.0,-110.0,-108.0,-108.0,-108.0,-112.0,-108.0,-112.0,-109.0,-109.0,-105.0,-115.0,-107.0,-107.0,-103.0,-117.0,,,,,-108.0,200.0,-250.0,-110.0,,
,,,,,,,,,,,,,,,,,,,395.0,395.0,-445.0,-445.0,350.0,-450.0,345.0,345.0,-425.0,-425.0,350.0,350.0,-500.0,-500.0,433.0,433.0,-578.0,-578.0,355.0,-445.0,433.0,-578.0,400.0,-410.0,346.0,-419.0,345.0,-420.0,330.0,-420.0,402.0,-500.0,350.0,-450.0,370.0,-470.0,367.0,-475.0,355.0,-445.0,390.0,-490.0,330.0,-430.0,345.0,-420.0,345.0,-420.0,,,,,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,103.0,103.0,-124.0,-124.0,-105.0,-115.0,103.0,-124.0,101.0,-132.0,-103.0,-107.0,-110.0,-110.0,-110.0,-110.0,102.0,-123.0,-110.0,-110.0,-108.0,-108.0,-105.0,-115.0,-109.0,-111.0,-109.0,-109.0,-110.0,-110.0,-117.0,103.0,-110.0,-110.0,,,-109.0,-109.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-109.0,-109.0,-109.0,-109.0,-110.0,-110.0,-109.0,-109.0,-104.0,-102.0,-107.0,-104.0,-110.0,-110.0,-110.0,-110.0,-120.0,100.0,-110.0,-110.0,-108.0,-108.0,-115.0,-105.0,-108.0,-112.0,-109.0,-109.0,-115.0,-105.0,-107.0,-107.0,-110.0,-110.0,,,,,-105.0,-400.0,315.0,-111.0,,
,,,,,,,,,,,,,,,,,,,-255.0,-255.0,235.0,235.0,-270.0,220.0,-275.0,-275.0,230.0,230.0,-280.0,-280.0,230.0,230.0,-244.0,-244.0,185.0,185.0,-275.0,225.0,-244.0,185.0,-252.0,184.0,-258.0,225.0,-261.0,221.0,-265.0,225.0,-315.0,259.0,-285.0,232.0,-280.0,230.0,-275.0,226.0,-270.0,220.0,-275.0,235.0,-280.0,230.0,-261.0,221.0,-261.0,221.0,,,,,-107.0,-107.0,-103.0,-103.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-105.0,-105.0,-115.0,-115.0,-112.0,-112.0,-117.0,-117.0,-110.0,-110.0,-112.0,-117.0,104.0,-115.0,-104.0,-106.0,-117.0,-103.0,-110.0,-110.0,-110.0,-110.0,-115.0,-105.0,-108.0,-108.0,-110.0,-110.0,-107.0,-113.0,-109.0,-109.0,-105.0,-115.0,-107.0,-107.0,-117.0,-103.0,,,-111.0,-106.0,-103.0,-103.0,-107.0,-107.0,-110.0,-110.0,-109.0,-109.0,-111.0,-111.0,-110.0,-110.0,-110.0,-110.0,-117.0,-117.0,-112.0,-112.0,-110.0,-110.0,-117.0,-112.0,-146.0,-216.0,-108.0,-103.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-110.0,-110.0,-113.0,-107.0,-109.0,-109.0,-105.0,-115.0,-107.0,-107.0,-110.0,-110.0,,,,,-108.0,220.0,-270.0,-110.0,,
,,,,,,,,,,,,,,,,,,,660.0,660.0,-840.0,-840.0,600.0,-900.0,615.0,615.0,-850.0,-850.0,550.0,550.0,-900.0,-900.0,496.0,496.0,-828.0,-828.0,605.0,-805.0,496.0,-828.0,740.0,-880.0,564.0,-746.0,529.0,-779.0,575.0,-850.0,700.0,-930.0,600.0,-850.0,550.0,-725.0,614.0,-900.0,542.0,-717.0,660.0,-860.0,650.0,-1000.0,533.0,-783.0,529.0,-779.0,,,,,-103.0,-103.0,-107.0,-107.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-115.0,-115.0,-105.0,-105.0,-115.0,-115.0,-115.0,-115.0,-110.0,-110.0,-115.0,-115.0,-141.0,109.0,-118.0,107.0,-122.0,102.0,-120.0,100.0,100.0,-120.0,-110.0,-110.0,-108.0,-108.0,-117.0,-104.0,-111.0,-109.0,-109.0,-109.0,-115.0,-105.0,-117.0,103.0,-122.0,102.0,,,-109.0,-109.0,-108.0,-108.0,-102.0,-102.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-117.0,-117.0,-112.0,-112.0,-110.0,-110.0,-117.0,-112.0,-110.0,-101.0,-101.0,-110.0,-106.0,-114.0,-110.0,-110.0,-115.0,-105.0,-110.0,-110.0,-108.0,-108.0,-115.0,-105.0,-110.0,-110.0,-109.0,-109.0,-115.0,-105.0,-103.0,-111.0,-106.0,-114.0,,,,,-109.0,-769.0,530.0,-109.0,,
,,,,,,,,,,,,,,,,,,,-185.0,-185.0,170.0,170.0,-200.0,170.0,-196.0,-196.0,171.0,171.0,-200.0,-200.0,170.0,170.0,-226.0,-226.0,172.0,172.0,-195.0,170.0,-226.0,172.0,-192.0,177.0,-202.0,180.0,-210.0,175.0,-200.0,170.0,-200.0,166.0,-210.0,175.0,-195.0,170.0,-205.0,172.0,-190.0,165.0,-200.0,175.0,-200.0,170.0,-210.0,175.0,-210.0,175.0,,,,,-108.0,-108.0,-102.0,-102.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-115.0,-115.0,-105.0,-105.0,-111.0,-111.0,-118.0,-118.0,-110.0,-110.0,-111.0,-118.0,-105.0,-116.0,-106.0,-104.0,-112.0,-108.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-108.0,-112.0,-108.0,-112.0,-109.0,-109.0,-110.0,-110.0,-109.0,-105.0,-112.0,-108.0,,,-109.0,-109.0,-107.0,-107.0,-103.0,-103.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-112.0,-112.0,-117.0,-117.0,-110.0,-110.0,-112.0,-117.0,-133.0,-102.0,-105.0,-106.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-110.0,-110.0,-111.0,-109.0,-109.0,-109.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0,,,,,-109.0,170.0,-200.0,-109.0,,
