game_id,season,game_type,week,gameday,away_team,away_score,home_team,home_score,result,total,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,home_team_money_line_5Dimes,home_team_money_line_sportbet,away_team_money_line_5Dimes,away_team_money_line_sportbet,home_team_money_line_bet365,away_team_money_line_bet365,home_team_money_line_BETOnline,home_team_money_line_SPORTS BETTING,away_team_money_line_BETOnline,away_team_money_line_SPORTS BETTING,home_team_money_line_BOVADA,home_team_money_line_bodog,away_team_money_line_BOVADA,away_team_money_line_bodog,home_team_money_line_BOOKMAKER,home_team_money_line_BetCRIS,away_team_money_line_BOOKMAKER,away_team_money_line_BetCRIS,home_team_money_line_JAZZ,away_team_money_line_JAZZ,home_team_money_line_JUSTBET,away_team_money_line_JUSTBET,home_team_money_line_MATCHBOOK,away_team_money_line_MATCHBOOK,home_team_money_line_PINNACLE,away_team_money_line_PINNACLE,home_team_money_line_BetPHOENIX,away_team_money_line_BetPHOENIX,home_team_money_line_intertops,away_team_money_line_intertops,home_team_money_line_Sports Interaction,away_team_money_line_Sports Interaction,home_team_money_line_youwager.eu,away_team_money_line_youwager.eu,home_team_money_line_HERITAGE,away_team_money_line_HERITAGE,home_team_money_line_SBR,away_team_money_line_SBR,home_team_money_line_WAGERWEB,away_team_money_line_WAGERWEB,home_team_money_line_GT BETS,away_team_money_line_GT BETS,home_team_money_line_MY BOOKIE,away_team_money_line_MY BOOKIE,home_team_money_line_BETMANIA,away_team_money_line_BETMANIA,home_team_money_line_SKYBOOK,away_team_money_line_SKYBOOK,home_team_spread_5Dimes,home_team_spread_sportbet,away_team_spread_5Dimes,away_team_spread_sportbet,home_team_spread_bet365,away_team_spread_bet365,home_team_spread_BETOnline,home_team_spread_SPORTS BETTING,away_team_spread_BETOnline,away_team_spread_SPORTS BETTING,home_team_spread_BOVADA,home_team_spread_bodog,away_team_spread_BOVADA,away_team_spread_bodog,home_team_spread_BOOKMAKER,home_team_spread_BetCRIS,away_team_spread_BOOKMAKER,away_team_spread_BetCRIS,home_team_spread_JAZZ,away_team_spread_JAZZ,home_team_spread_JUSTBET,away_team_spread_JUSTBET,home_team_spread_MATCHBOOK,away_team_spread_MATCHBOOK,home_team_spread_PINNACLE,away_team_spread_PINNACLE,home_team_spread_BetPHOENIX,away_team_spread_BetPHOENIX,home_team_spread_intertops,away_team_spread_intertops,home_team_spread_Sports Interaction,away_team_spread_Sports Interaction,home_team_spread_youwager.eu,away_team_spread_youwager.eu,home_team_spread_HERITAGE,away_team_spread_HERITAGE,home_team_spread_SBR,away_team_spread_SBR,home_team_spread_WAGERWEB,away_team_spread_WAGERWEB,home_team_spread_GT BETS,away_team_spread_GT BETS,home_team_spread_MY BOOKIE,away_team_spread_MY BOOKIE,home_team_spread_BETMANIA,away_team_spread_BETMANIA,home_team_spread_SKYBOOK,away_team_spread_SKYBOOK,under_total_5Dimes,under_total_sportbet,over_total_5Dimes,over_total_sportbet,under_total_bet365,over_total_bet365,under_total_BETOnline,under_total_SPORTS BETTING,over_total_BETOnline,over_total_SPORTS BETTING,under_total_BOVADA,under_total_bodog,over_total_BOVADA,over_total_bodog,under_total_BOOKMAKER,under_total_BetCRIS,over_total_BOOKMAKER,over_total_BetCRIS,under_total_JAZZ,over_total_JAZZ,under_total_JUSTBET,over_total_JUSTBET,under_total_MATCHBOOK,over_total_MATCHBOOK,under_total_PINNACLE,over_total_PINNACLE,under_total_BetPHOENIX,over_total_BetPHOENIX,under_total_intertops,over_total_intertops,under_total_Sports Interaction,over_total_Sports Interaction,under_total_youwager.eu,over_total_youwager.eu,under_total_HERITAGE,over_total_HERITAGE,under_total_SBR,over_total_SBR,under_total_WAGERWEB,over_total_WAGERWEB,under_total_GT BETS,over_total_GT BETS,under_total_MY BOOKIE,over_total_MY BOOKIE,under_total_BETMANIA,over_total_BETMANIA,under_total_SKYBOOK,over_total_SKYBOOK
,,,,,,,,,,,,,,,,,,,118.0,118.0,-128.0,-128.0,115.0,-135.0,116.0,116.0,-136.0,-136.0,115.0,115.0,-135.0,-135.0,114.0,114.0,-134.0,-134.0,110.0,-130.0,114.0,-134.0,107.0,-139.0,116.0,-128.0,115.0,-135.0,105.0,-125.0,115.0,-135.0,115.0,-135.0,110.0,-130.0,115.0,-135.0,114.0,-134.0,116.0,-136.0,115.0,-135.0,115.0,-135.0,115.0,-135.0,-108.0,-108.0,-102.0,-102.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-125.0,-125.0,105.0,105.0,-113.0,-113.0,-107.0,-107.0,-110.0,-110.0,-113.0,-107.0,-118.0,-111.0,-108.0,-102.0,-110.0,-110.0,-110.0,-110.0,105.0,-125.0,-110.0,-110.0,-105.0,-105.0,-115.0,-105.0,-112.0,-108.0,-115.0,-105.0,-115.0,-105.0,103.0,-117.0,100.0,-120.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-108.0,-108.0,-112.0,-112.0,-110.0,-110.0,-110.0,-110.0,-106.0,-106.0,-114.0,-114.0,-110.0,-110.0,-106.0,-114.0,-111.0,-118.0,-102.0,-108.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-111.0,-109.0,-111.0,-109.0,-108.0,-112.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0
,,,,,,,,,,,,,,,,,,,-250.0,-250.0,230.0,230.0,-280.0,230.0,-265.0,-265.0,225.0,225.0,-270.0,-270.0,230.0,230.0,-285.0,-285.0,234.0,234.0,-265.0,215.0,-285.0,234.0,-290.0,210.0,-260.0,231.0,-260.0,220.0,-265.0,225.0,-295.0,235.0,-265.0,222.0,-275.0,225.0,-280.0,230.0,-275.0,225.0,-265.0,225.0,-275.0,225.0,-260.0,220.0,-260.0,220.0,-103.0,-103.0,-107.0,-107.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-112.0,-112.0,-108.0,-108.0,-110.0,-110.0,-112.0,-108.0,-119.0,102.0,-109.0,-101.0,-110.0,-110.0,100.0,-120.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-112.0,-108.0,-113.0,-107.0,-110.0,-110.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0,-108.0,-108.0,-102.0,-102.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-116.0,-116.0,-104.0,-104.0,-110.0,-110.0,-116.0,-104.0,-105.0,-125.0,104.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-105.0,-115.0,-107.0,-113.0,-110.0,-110.0,-110.0,-110.0,-112.0,-102.0,-115.0,-105.0
,,,,,,,,,,,,,,,,,,,118.0,118.0,-128.0,-128.0,120.0,-140.0,125.0,125.0,-145.0,-145.0,130.0,130.0,-150.0,-150.0,120.0,120.0,-140.0,-140.0,115.0,-135.0,120.0,-140.0,110.0,-130.0,120.0,-133.0,120.0,-140.0,110.0,-130.0,130.0,-150.0,125.0,-145.0,120.0,-140.0,125.0,-145.0,122.0,-142.0,125.0,-145.0,125.0,-145.0,120.0,-140.0,120.0,-140.0,-108.0,-108.0,-102.0,-102.0,100.0,-120.0,-106.0,-106.0,-114.0,-114.0,-105.0,-105.0,-115.0,-115.0,-109.0,-109.0,-111.0,-111.0,-110.0,-110.0,-109.0,-111.0,-104.0,-101.0,-104.0,-106.0,-105.0,-115.0,-110.0,-110.0,-105.0,-115.0,-105.0,-115.0,100.0,-110.0,100.0,-120.0,-106.0,-114.0,-106.0,-114.0,-120.0,100.0,-117.0,103.0,-120.0,100.0,-102.0,-102.0,-108.0,-108.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-105.0,-115.0,-120.0,-109.0,-110.0,-100.0,-110.0,-110.0,-110.0,-110.0,-105.0,-115.0,-110.0,-110.0,-105.0,-105.0,-105.0,-115.0,-113.0,-107.0,-110.0,-110.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0
,,,,,,,,,,,,,,,,,,,-118.0,-118.0,108.0,108.0,-130.0,110.0,-123.0,-123.0,103.0,103.0,-120.0,-120.0,100.0,100.0,-125.0,-125.0,105.0,105.0,-125.0,105.0,-125.0,105.0,-117.0,110.0,-123.0,111.0,-120.0,100.0,-120.0,100.0,-120.0,100.0,-125.0,105.0,-125.0,105.0,-125.0,105.0,-123.0,103.0,-123.0,103.0,-130.0,110.0,-120.0,100.0,-120.0,100.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-120.0,-120.0,100.0,100.0,-115.0,-115.0,-105.0,-105.0,-116.0,-116.0,-104.0,-104.0,-110.0,-110.0,-116.0,-104.0,-125.0,-105.0,-115.0,104.0,-115.0,-105.0,-110.0,-110.0,-115.0,-105.0,-115.0,-105.0,-105.0,-105.0,-115.0,-105.0,-112.0,-108.0,-120.0,100.0,-110.0,-110.0,-102.0,-112.0,-105.0,-115.0,-107.0,-107.0,-103.0,-103.0,-110.0,-110.0,-104.0,-104.0,-116.0,-116.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-104.0,-126.0,-101.0,-109.0,-110.0,-110.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-110.0,-110.0,-112.0,-108.0,-104.0,-116.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0
,,,,,,,,,,,,,,,,,,,-200.0,-200.0,185.0,185.0,-220.0,180.0,-208.0,-208.0,178.0,178.0,-200.0,-200.0,170.0,170.0,-205.0,-205.0,172.0,172.0,-220.0,185.0,-205.0,172.0,-198.0,187.0,-209.0,187.0,-220.0,180.0,-220.0,180.0,-205.0,170.0,-220.0,180.0,-215.0,185.0,-215.0,180.0,-213.0,183.0,-208.0,178.0,-220.0,180.0,-220.0,180.0,-220.0,180.0,-107.0,-107.0,-103.0,-103.0,-110.0,-110.0,-106.0,-106.0,-114.0,-114.0,-110.0,-110.0,-110.0,-110.0,-109.0,-109.0,-111.0,-111.0,-110.0,-110.0,-109.0,-111.0,103.0,-106.0,102.0,-113.0,-115.0,-105.0,-110.0,-110.0,-105.0,-115.0,-110.0,-110.0,-105.0,-105.0,-110.0,-110.0,-113.0,-107.0,-106.0,-114.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0,-101.0,-101.0,-109.0,-109.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-118.0,-118.0,-103.0,-103.0,-110.0,-110.0,-118.0,-103.0,-104.0,-113.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-115.0,-105.0,-110.0,-110.0,-105.0,-105.0,-115.0,-105.0,-111.0,-109.0,-110.0,-110.0,-115.0,-105.0,-107.0,-107.0,-110.0,-110.0
,,,,,,,,,,,,,,,,,,,190.0,190.0,-210.0,-210.0,180.0,-220.0,190.0,190.0,-220.0,-220.0,195.0,195.0,-235.0,-235.0,184.0,184.0,-220.0,-220.0,180.0,-210.0,184.0,-220.0,160.0,-214.0,175.0,-195.0,175.0,-210.0,175.0,-205.0,190.0,-230.0,180.0,-220.0,175.0,-205.0,184.0,-220.0,181.0,-211.0,180.0,-210.0,180.0,-220.0,175.0,-210.0,175.0,-210.0,-103.0,-103.0,-107.0,-107.0,-110.0,-110.0,-113.0,-113.0,-107.0,-107.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-119.0,-110.0,-109.0,-101.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-110.0,-110.0,-112.0,-108.0,-113.0,-107.0,-105.0,-115.0,-112.0,-102.0,-115.0,-105.0,-103.0,-103.0,-107.0,-107.0,-110.0,-110.0,-113.0,-113.0,-107.0,-107.0,-115.0,-115.0,-105.0,-105.0,-114.0,-114.0,-106.0,-106.0,-110.0,-110.0,-114.0,-106.0,-117.0,-112.0,-107.0,-103.0,-110.0,-110.0,-110.0,-110.0,-115.0,-105.0,-110.0,-110.0,-105.0,-105.0,-114.0,-106.0,-109.0,-111.0,-113.0,-107.0,-110.0,-110.0,-112.0,-102.0,-110.0,-110.0
,,,,,,,,,,,,,,,,,,,-108.0,-108.0,-102.0,-102.0,-115.0,-105.0,-107.0,-107.0,-113.0,-113.0,110.0,110.0,-130.0,-130.0,-115.0,-115.0,-105.0,-105.0,-115.0,-105.0,-115.0,-105.0,-110.0,106.0,111.0,-123.0,-105.0,-115.0,100.0,-120.0,115.0,-135.0,100.0,-120.0,-115.0,-105.0,-115.0,-105.0,-113.0,-107.0,-107.0,-113.0,110.0,-130.0,-105.0,-115.0,-105.0,-115.0,100.0,100.0,-110.0,-110.0,-105.0,-115.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-115.0,-105.0,-111.0,108.0,-108.0,-102.0,-110.0,-110.0,-110.0,-110.0,100.0,-120.0,-110.0,-110.0,-105.0,-105.0,-105.0,-115.0,-108.0,-112.0,-115.0,-105.0,-105.0,-115.0,-117.0,103.0,-110.0,-110.0,-102.0,-102.0,-108.0,-108.0,-110.0,-110.0,-118.0,-118.0,-102.0,-102.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-115.0,-105.0,104.0,-114.0,-117.0,106.0,-110.0,-110.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-105.0,-110.0,-110.0,-118.0,-102.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0
,,,,,,,,,,,,,,,,,,,130.0,130.0,-140.0,-140.0,125.0,-145.0,125.0,125.0,-145.0,-145.0,120.0,120.0,-140.0,-140.0,130.0,130.0,-150.0,-150.0,125.0,-145.0,126.0,-145.0,132.0,-140.0,129.0,-143.0,125.0,-145.0,130.0,-150.0,125.0,-145.0,125.0,-145.0,120.0,-140.0,130.0,-150.0,120.0,-140.0,125.0,-145.0,125.0,-145.0,125.0,-145.0,125.0,-145.0,105.0,105.0,-115.0,-115.0,100.0,-120.0,-102.0,-102.0,-118.0,-118.0,-125.0,-125.0,105.0,105.0,-119.0,-119.0,-101.0,-101.0,-120.0,100.0,-120.0,100.0,110.0,-112.0,104.0,-115.0,-120.0,100.0,105.0,-125.0,-125.0,105.0,100.0,-120.0,105.0,-115.0,-119.0,-101.0,-102.0,-118.0,-102.0,-118.0,-120.0,100.0,103.0,-117.0,100.0,-120.0,-102.0,-102.0,-108.0,-108.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-103.0,-102.0,-103.0,-107.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-105.0,-115.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0
,,,,,,,,,,,,,,,,,,,105.0,105.0,-115.0,-115.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,100.0,100.0,-120.0,-120.0,-106.0,-106.0,-114.0,-114.0,-110.0,-110.0,-108.0,-112.0,100.0,-101.0,-106.0,-104.0,100.0,-120.0,-105.0,-115.0,100.0,-120.0,100.0,-120.0,-105.0,-115.0,-105.0,-115.0,100.0,-120.0,-110.0,-110.0,,,100.0,-120.0,100.0,-120.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-115.0,-105.0,-105.0,104.0,-111.0,101.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-105.0,-108.0,-112.0,-110.0,-110.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0,-107.0,-107.0,-103.0,-103.0,-110.0,-110.0,-119.0,-119.0,-101.0,-101.0,-115.0,-115.0,-105.0,-105.0,-105.0,-105.0,-115.0,-115.0,-115.0,-105.0,-105.0,-115.0,109.0,-116.0,-107.0,-103.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-105.0,-115.0,-113.0,-107.0,-119.0,-101.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0
,,,,,,,,,,,,,,,,,,,-260.0,-260.0,240.0,240.0,-280.0,230.0,-275.0,-275.0,230.0,230.0,-270.0,-270.0,230.0,230.0,-302.0,-302.0,247.0,247.0,-275.0,225.0,-301.0,246.0,-250.0,248.0,-265.0,235.0,-275.0,235.0,-265.0,225.0,-310.0,250.0,-270.0,225.0,-275.0,225.0,-302.0,247.0,-276.0,226.0,-275.0,235.0,-280.0,230.0,-275.0,235.0,-275.0,235.0,-107.0,-107.0,-103.0,-103.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-106.0,-106.0,-114.0,-114.0,-110.0,-110.0,-106.0,-114.0,-106.0,103.0,-108.0,-102.0,-115.0,-105.0,-115.0,-105.0,-115.0,-105.0,-110.0,-110.0,-105.0,-105.0,-106.0,-114.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-112.0,-102.0,-115.0,-105.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,101.0,-108.0,-104.0,-106.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0
,,,,,,,,,,,,,,,,,,,-140.0,-140.0,130.0,130.0,-150.0,130.0,-139.0,-139.0,119.0,119.0,-135.0,-135.0,115.0,115.0,-142.0,-142.0,121.0,121.0,-140.0,120.0,-145.0,125.0,-135.0,134.0,-143.0,129.0,-140.0,120.0,-145.0,125.0,-135.0,115.0,-145.0,125.0,-135.0,115.0,-142.0,121.0,-134.0,114.0,-139.0,119.0,-140.0,120.0,-140.0,120.0,-140.0,120.0,110.0,110.0,-120.0,-120.0,-125.0,105.0,-115.0,-115.0,-105.0,-105.0,110.0,110.0,-130.0,-130.0,-101.0,-101.0,-119.0,-119.0,-115.0,-105.0,109.0,-129.0,124.0,-133.0,113.0,-125.0,105.0,-125.0,-120.0,100.0,105.0,-125.0,-125.0,105.0,-105.0,-105.0,-101.0,-119.0,-116.0,-104.0,-117.0,-103.0,-120.0,100.0,113.0,-127.0,110.0,-130.0,-108.0,-108.0,-102.0,-102.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-109.0,-109.0,-111.0,-111.0,-115.0,-105.0,-109.0,-111.0,-117.0,100.0,-100.0,-110.0,-110.0,-110.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-109.0,-111.0,-114.0,-106.0,-108.0,-112.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0
,,,,,,,,,,,,,,,,,,,105.0,105.0,-115.0,-115.0,100.0,-120.0,110.0,110.0,-130.0,-130.0,100.0,100.0,-120.0,-120.0,-101.0,-101.0,-119.0,-119.0,100.0,-120.0,-101.0,-119.0,105.0,-106.0,104.0,-115.0,-115.0,-105.0,100.0,-120.0,105.0,-125.0,-115.0,-105.0,105.0,-125.0,-101.0,-119.0,103.0,-123.0,105.0,-125.0,-130.0,110.0,-130.0,110.0,-130.0,110.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,105.0,105.0,-125.0,-125.0,-110.0,-110.0,-110.0,-110.0,-111.0,-111.0,-109.0,-109.0,-110.0,-110.0,-110.0,-110.0,100.0,-103.0,-102.0,-108.0,-110.0,-110.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-111.0,-109.0,-105.0,-115.0,-102.0,-118.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0,-106.0,-106.0,-104.0,-104.0,-110.0,-110.0,-118.0,-118.0,-102.0,-102.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-101.0,-101.0,-106.0,-104.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-110.0,-110.0,-113.0,-107.0,-113.0,-107.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0
,,,,,,,,,,,,,,,,,,,-250.0,-250.0,230.0,230.0,-260.0,215.0,-255.0,-255.0,215.0,215.0,-270.0,-270.0,230.0,230.0,-285.0,-285.0,234.0,234.0,-265.0,215.0,-285.0,234.0,-248.0,234.0,-244.0,217.0,-265.0,225.0,-265.0,225.0,-275.0,225.0,-260.0,220.0,-280.0,230.0,-245.0,203.0,-273.0,223.0,-255.0,215.0,-270.0,220.0,-260.0,220.0,-260.0,220.0,-103.0,-103.0,-107.0,-107.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-133.0,120.0,-100.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-110.0,-110.0,-108.0,-112.0,-110.0,-110.0,-115.0,-105.0,-107.0,-107.0,-110.0,-110.0,-107.0,-107.0,-103.0,-103.0,-110.0,-110.0,-108.0,-108.0,-112.0,-112.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-204.0,170.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-110.0,-110.0,-112.0,-108.0,-110.0,-110.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0
,,,,,,,,,,,,,,,,,,,475.0,475.0,-560.0,-560.0,425.0,-550.0,445.0,445.0,-550.0,-550.0,475.0,475.0,-750.0,-750.0,422.0,422.0,-560.0,-560.0,410.0,-535.0,422.0,-560.0,470.0,-480.0,412.0,-485.0,428.0,-548.0,420.0,-570.0,500.0,-700.0,450.0,-600.0,455.0,-605.0,468.0,-635.0,453.0,-603.0,425.0,-550.0,450.0,-625.0,475.0,-650.0,475.0,-650.0,-108.0,-108.0,-102.0,-102.0,-120.0,100.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-105.0,-105.0,-115.0,-115.0,-115.0,-105.0,-105.0,-115.0,-113.0,-104.0,-106.0,-104.0,-110.0,-110.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,100.0,-115.0,-105.0,-111.0,-109.0,-110.0,-110.0,-115.0,-105.0,-117.0,103.0,-120.0,100.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-112.0,-112.0,-108.0,-108.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-127.0,108.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-110.0,-110.0,-113.0,-107.0,-112.0,-108.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0
,,,,,,,,,,,,,,,,,,,135.0,135.0,-145.0,-145.0,130.0,-150.0,135.0,135.0,-155.0,-155.0,130.0,130.0,-150.0,-150.0,130.0,130.0,-150.0,-150.0,130.0,-150.0,130.0,-150.0,136.0,-139.0,131.0,-145.0,130.0,-150.0,130.0,-150.0,125.0,-145.0,130.0,-150.0,130.0,-150.0,127.0,-147.0,131.0,-151.0,135.0,-155.0,130.0,-150.0,130.0,-150.0,130.0,-150.0,110.0,110.0,-120.0,-120.0,-120.0,100.0,105.0,105.0,-125.0,-125.0,-115.0,-115.0,-105.0,-105.0,-119.0,-119.0,-101.0,-101.0,-120.0,100.0,-119.0,-101.0,117.0,-138.0,-115.0,104.0,-120.0,100.0,-110.0,-110.0,-115.0,-105.0,105.0,-125.0,110.0,-120.0,-119.0,-101.0,108.0,-128.0,105.0,-125.0,-115.0,-105.0,-122.0,108.0,-125.0,105.0,-108.0,-108.0,-102.0,-102.0,-105.0,-115.0,-115.0,-115.0,-105.0,-105.0,-115.0,-115.0,-105.0,-105.0,-113.0,-113.0,-107.0,-107.0,-110.0,-110.0,-113.0,-107.0,-150.0,-150.0,-108.0,-102.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-105.0,-111.0,-109.0,-115.0,-105.0,-110.0,-110.0,-102.0,-112.0,-105.0,-115.0
,,,,,,,,,,,,,,,,,,,-230.0,-230.0,210.0,210.0,-240.0,200.0,-250.0,-250.0,210.0,210.0,-245.0,-245.0,205.0,205.0,-250.0,-250.0,207.0,207.0,-230.0,195.0,-250.0,207.0,-218.0,216.0,-236.0,211.0,-245.0,205.0,-240.0,200.0,-260.0,210.0,-240.0,200.0,-235.0,200.0,-250.0,207.0,-235.0,200.0,-250.0,210.0,-245.0,195.0,-245.0,205.0,-245.0,205.0,-105.0,-105.0,-105.0,-105.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-105.0,-115.0,-108.0,-108.0,-109.0,-101.0,-110.0,-110.0,-115.0,-105.0,-115.0,-105.0,-110.0,-110.0,-105.0,-105.0,-105.0,-115.0,-111.0,-109.0,-107.0,-113.0,-110.0,-110.0,-112.0,-102.0,-115.0,-105.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-112.0,-112.0,-110.0,-110.0,-108.0,-112.0,138.0,-122.0,-104.0,-106.0,-110.0,-110.0,-110.0,-110.0,-115.0,-105.0,-110.0,-110.0,-105.0,-105.0,-105.0,-115.0,-112.0,-108.0,-109.0,-111.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0
