game_id,season,game_type,week,gameday,away_team,away_score,home_team,home_score,result,total,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,home_team_money_line_5Dimes,home_team_money_line_sportbet,away_team_money_line_5Dimes,away_team_money_line_sportbet,home_team_money_line_bet365,away_team_money_line_bet365,home_team_money_line_BETOnline,home_team_money_line_SPORTS BETTING,away_team_money_line_BETOnline,away_team_money_line_SPORTS BETTING,home_team_money_line_BOVADA,home_team_money_line_bodog,away_team_money_line_BOVADA,away_team_money_line_bodog,home_team_money_line_BOOKMAKER,home_team_money_line_BetCRIS,away_team_money_line_BOOKMAKER,away_team_money_line_BetCRIS,home_team_money_line_JAZZ,away_team_money_line_JAZZ,home_team_money_line_JUSTBET,away_team_money_line_JUSTBET,home_team_money_line_MATCHBOOK,away_team_money_line_MATCHBOOK,home_team_money_line_PINNACLE,away_team_money_line_PINNACLE,home_team_spread_5Dimes,home_team_spread_sportbet,away_team_spread_5Dimes,away_team_spread_sportbet,home_team_spread_bet365,away_team_spread_bet365,home_team_spread_BETOnline,home_team_spread_SPORTS BETTING,away_team_spread_BETOnline,away_team_spread_SPORTS BETTING,home_team_spread_BOVADA,home_team_spread_bodog,away_team_spread_BOVADA,away_team_spread_bodog,home_team_spread_BOOKMAKER,home_team_spread_BetCRIS,away_team_spread_BOOKMAKER,away_team_spread_BetCRIS,home_team_spread_JAZZ,away_team_spread_JAZZ,home_team_spread_JUSTBET,away_team_spread_JUSTBET,home_team_spread_MATCHBOOK,away_team_spread_MATCHBOOK,home_team_spread_PINNACLE,away_team_spread_PINNACLE,under_total_5Dimes,under_total_sportbet,over_total_5Dimes,over_total_sportbet,under_total_bet365,over_total_bet365,under_total_BETOnline,under_total_SPORTS BETTING,over_total_BETOnline,over_total_SPORTS BETTING,under_total_BOVADA,under_total_bodog,over_total_BOVADA,over_total_bodog,under_total_BOOKMAKER,under_total_BetCRIS,over_total_BOOKMAKER,over_total_BetCRIS,under_total_JAZZ,over_total_JAZZ,under_total_JUSTBET,over_total_JUSTBET,under_total_MATCHBOOK,over_total_MATCHBOOK,under_total_PINNACLE,over_total_PINNACLE
,,,,,,,,,,,,,,,,,,,-920.0,-920.0,720.0,720.0,-1100.0,700.0,,,,,,,,,-900.0,-900.0,650.0,650.0,,,-1000.0,700.0,-900.0,860.0,-900.0,700.0,-109.0,-109.0,-101.0,-101.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,,112.0,-114.0,101.0,-109.0,-107.0,-107.0,-103.0,-103.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,115.0,115.0,-135.0,-135.0,-110.0,-110.0,-110.0,-110.0,-105.0,-115.0,-110.0,-110.0,118.0,-120.0,103.0,-113.0
,,,,,,,,,,,,,,,,,,,-280.0,-280.0,255.0,255.0,-300.0,240.0,-290.0,-290.0,240.0,240.0,-260.0,-260.0,220.0,220.0,-300.0,-300.0,250.0,250.0,-300.0,250.0,-310.0,255.0,-270.0,268.0,-285.0,265.0,-105.0,-105.0,-105.0,-105.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-105.0,-110.0,-110.0,-102.0,101.0,-107.0,-101.0,-102.0,-102.0,-108.0,-108.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,107.0,-109.0,101.0,-111.0
,,,,,,,,,,,,,,,,,,,-165.0,-165.0,155.0,155.0,-180.0,160.0,-170.0,-170.0,150.0,150.0,-165.0,-165.0,145.0,145.0,-170.0,-170.0,150.0,150.0,-170.0,150.0,-175.0,155.0,-172.0,167.0,-163.0,153.0,-117.0,-117.0,107.0,107.0,-125.0,105.0,-125.0,-125.0,105.0,105.0,-125.0,-125.0,105.0,105.0,-120.0,-120.0,100.0,100.0,-120.0,100.0,-120.0,100.0,-109.0,108.0,-116.0,108.0,-108.0,-108.0,-102.0,-102.0,,,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,100.0,-104.0,-108.0,-102.0
,,,,,,,,,,,,,,,,,,,-295.0,-295.0,265.0,265.0,-320.0,260.0,-290.0,-290.0,240.0,240.0,-300.0,-300.0,250.0,250.0,-310.0,-310.0,260.0,260.0,-300.0,250.0,-290.0,245.0,-270.0,266.0,-281.0,261.0,100.0,100.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-105.0,-110.0,108.0,102.0,-110.0,-101.0,-101.0,-109.0,-109.0,,,,,,,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,107.0,-110.0,100.0,-110.0
,,,,,,,,,,,,,,,,,,,220.0,220.0,-240.0,-240.0,215.0,-260.0,210.0,210.0,-250.0,-250.0,210.0,210.0,-250.0,-250.0,210.0,210.0,-250.0,-250.0,,,220.0,-260.0,234.0,-246.0,220.0,-240.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,107.0,-115.0,107.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-125.0,-125.0,105.0,105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-117.0,112.0,-116.0,106.0
,,,,,,,,,,,,,,,,,,,-135.0,-135.0,125.0,125.0,-130.0,110.0,-135.0,-135.0,115.0,115.0,,,,,-135.0,-135.0,115.0,115.0,-135.0,115.0,-130.0,110.0,-134.0,113.0,-135.0,125.0,-110.0,-110.0,100.0,100.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-121.0,120.0,-130.0,122.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-104.0,-102.0,-110.0,100.0
,,,,,,,,,,,,,,,,,,,-245.0,-245.0,225.0,225.0,-260.0,215.0,-250.0,-250.0,210.0,210.0,-235.0,-235.0,195.0,195.0,-245.0,-245.0,205.0,205.0,-235.0,195.0,-245.0,205.0,-236.0,234.0,-240.0,220.0,-110.0,-110.0,100.0,100.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-115.0,-105.0,-110.0,-110.0,-109.0,106.0,-109.0,101.0,-103.0,-103.0,-107.0,-107.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,105.0,-108.0,-106.0,-104.0
,,,,,,,,,,,,,,,,,,,-165.0,-165.0,155.0,155.0,-175.0,155.0,-175.0,-175.0,155.0,155.0,-160.0,-160.0,140.0,140.0,-170.0,-170.0,150.0,150.0,-170.0,150.0,-165.0,145.0,-164.0,139.0,-165.0,155.0,-110.0,-110.0,100.0,100.0,-120.0,100.0,-115.0,-115.0,-105.0,-105.0,-115.0,-115.0,-105.0,-105.0,-115.0,-115.0,-105.0,-105.0,-115.0,-105.0,-110.0,-110.0,-104.0,100.0,-111.0,103.0,-105.0,-105.0,-105.0,-105.0,-105.0,115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,106.0,-110.0,-102.0,-108.0
,,,,,,,,,,,,,,,,,,,-157.0,-157.0,147.0,147.0,-165.0,145.0,-170.0,-170.0,150.0,150.0,,,,,-170.0,-170.0,150.0,150.0,-165.0,145.0,-170.0,150.0,-159.0,155.0,-163.0,153.0,-108.0,-108.0,-102.0,-102.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-107.0,105.0,-109.0,101.0,-103.0,-103.0,-107.0,-107.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,100.0,-107.0,-101.0,-109.0
,,,,,,,,,,,,,,,,,,,-190.0,-190.0,175.0,175.0,-200.0,170.0,-190.0,-190.0,160.0,160.0,-190.0,-190.0,165.0,165.0,-200.0,-200.0,170.0,170.0,-185.0,165.0,-200.0,170.0,-187.0,181.0,-185.0,175.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-105.0,-115.0,-110.0,-110.0,102.0,-105.0,105.0,-113.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,117.0,-120.0,102.0,-112.0
,,,,,,,,,,,,,,,,,,,-305.0,-305.0,275.0,275.0,-340.0,270.0,-300.0,-300.0,250.0,250.0,-310.0,-310.0,255.0,255.0,-325.0,-325.0,275.0,275.0,-300.0,250.0,-300.0,250.0,-282.0,276.0,-300.0,270.0,100.0,100.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-120.0,-120.0,100.0,100.0,-110.0,-110.0,-110.0,-110.0,-115.0,-105.0,-115.0,-105.0,-115.0,114.0,-111.0,103.0,-103.0,-103.0,-107.0,-107.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,,112.0,-114.0,102.0,-112.0
,,,,,,,,,,,,,,,,,,,-108.0,-108.0,-102.0,-102.0,-115.0,-105.0,,,,,,,,,-110.0,-110.0,-110.0,-110.0,,,,,-104.0,102.0,-109.0,-101.0,-107.0,-107.0,-103.0,-103.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-104.0,100.0,-104.0,-104.0,-108.0,-108.0,-102.0,-102.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-129.0,-117.0,-110.0,100.0
,,,,,,,,,,,,,,,,,,,175.0,175.0,-190.0,-190.0,175.0,-210.0,,,,,180.0,180.0,-220.0,-220.0,170.0,170.0,-200.0,-200.0,175.0,-210.0,170.0,-200.0,180.0,-188.0,181.0,-196.0,100.0,100.0,-110.0,-110.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-115.0,-110.0,-110.0,101.0,-103.0,-103.0,-105.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,101.0,-107.0,-112.0,102.0
,,,,,,,,,,,,,,,,,,,105.0,105.0,-115.0,-115.0,-105.0,-115.0,,,,,,,,,-110.0,-110.0,-110.0,-110.0,,,100.0,-120.0,-101.0,100.0,-107.0,-103.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-115.0,-110.0,-110.0,-108.0,105.0,-112.0,104.0,-110.0,-110.0,100.0,100.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,106.0,-112.0,-103.0,-107.0
,,,,,,,,,,,,,,,,,,,-260.0,-260.0,240.0,240.0,-280.0,230.0,-265.0,-265.0,225.0,225.0,-250.0,-250.0,210.0,210.0,-250.0,-250.0,210.0,210.0,-265.0,225.0,-250.0,210.0,-236.0,232.0,-260.0,240.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-130.0,-130.0,110.0,110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,110.0,-112.0,104.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-116.0,113.0,-109.0,-101.0
,,,,,,,,,,,,,,,,,,,-280.0,-280.0,240.0,240.0,-300.0,240.0,-290.0,-290.0,240.0,240.0,-280.0,-280.0,240.0,240.0,-295.0,-295.0,245.0,245.0,-300.0,250.0,-280.0,240.0,-268.0,256.0,-275.0,255.0,120.0,120.0,-140.0,-140.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-115.0,-111.0,105.0,108.0,-116.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,114.0,-118.0,103.0,-113.0
,,,,,,,,,,,,,,,,,,,1150.0,1150.0,-1350.0,-1350.0,1000.0,-1700.0,,,,,,,,,955.0,955.0,-1505.0,-1505.0,,,950.0,-1500.0,1200.0,-1250.0,1100.0,-1500.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-102.0,-105.0,-102.0,-106.0,-106.0,-106.0,-104.0,-104.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,108.0,-112.0,-104.0,-106.0
,,,,,,,,,,,,,,,,,,,-158.0,-158.0,148.0,148.0,-165.0,145.0,-165.0,-165.0,145.0,145.0,-160.0,-160.0,140.0,140.0,-175.0,-175.0,155.0,155.0,-170.0,150.0,-168.0,148.0,-170.0,145.0,-160.0,150.0,-109.0,-109.0,-101.0,-101.0,-120.0,100.0,-115.0,-115.0,-105.0,-105.0,-120.0,-120.0,100.0,100.0,-115.0,-115.0,-105.0,-105.0,-120.0,100.0,-120.0,100.0,-107.0,106.0,-114.0,106.0,-109.0,-109.0,-101.0,-101.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-102.0,-102.0,-105.0,-105.0
,,,,,,,,,,,,,,,,,,,-270.0,-270.0,250.0,250.0,-300.0,240.0,-300.0,-300.0,250.0,250.0,-280.0,-280.0,240.0,240.0,-290.0,-290.0,240.0,240.0,-285.0,245.0,-300.0,250.0,-266.0,256.0,-280.0,260.0,-115.0,-115.0,105.0,105.0,100.0,-120.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,105.0,-125.0,-110.0,-110.0,110.0,-113.0,102.0,-110.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,100.0,-104.0,-111.0,101.0
,,,,,,,,,,,,,,,,,,,-456.0,-456.0,416.0,416.0,-525.0,400.0,-560.0,-560.0,360.0,360.0,,,,,-515.0,-515.0,415.0,415.0,-500.0,400.0,-500.0,400.0,-420.0,400.0,-460.0,420.0,-106.0,-106.0,-104.0,-104.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,110.0,-121.0,-108.0,100.0,-102.0,-102.0,-108.0,-108.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,106.0,-109.0,-107.0,-103.0
,,,,,,,,,,,,,,,,,,,465.0,465.0,-515.0,-515.0,425.0,-550.0,,,,,,,,,450.0,450.0,-550.0,-550.0,400.0,-500.0,425.0,-550.0,450.0,-470.0,465.0,-515.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-106.0,104.0,105.0,-113.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,103.0,-106.0,-106.0,-104.0
,,,,,,,,,,,,,,,,,,,-450.0,-450.0,410.0,410.0,-600.0,450.0,,,,,,,,,-500.0,-500.0,400.0,400.0,-525.0,425.0,-500.0,400.0,-430.0,410.0,-450.0,410.0,-109.0,-109.0,-101.0,-101.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,102.0,-121.0,108.0,-116.0,-101.0,-101.0,-109.0,-109.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-129.0,101.0,-101.0,-109.0
,,,,,,,,,,,,,,,,,,,135.0,135.0,-145.0,-145.0,120.0,-140.0,125.0,125.0,-145.0,-145.0,,,,,130.0,130.0,-150.0,-150.0,130.0,-150.0,122.0,-142.0,139.0,-143.0,131.0,-141.0,111.0,111.0,-121.0,-121.0,-125.0,105.0,-120.0,-120.0,100.0,100.0,-115.0,-115.0,-105.0,-105.0,-125.0,-125.0,105.0,105.0,-125.0,105.0,-110.0,-110.0,-113.0,106.0,-113.0,105.0,100.0,100.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,,,,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,106.0,-113.0,-110.0,100.0
,,,,,,,,,,,,,,,,,,,-540.0,-540.0,490.0,490.0,-700.0,500.0,,,,,,,,,-645.0,-645.0,520.0,520.0,-600.0,480.0,-600.0,450.0,-530.0,490.0,-540.0,490.0,-101.0,-101.0,-109.0,-109.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,105.0,102.0,-110.0,-103.0,-103.0,-107.0,-107.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-111.0,108.0,-102.0,-108.0
,,,,,,,,,,,,,,,,,,,-161.0,-161.0,151.0,151.0,-165.0,145.0,-165.0,-165.0,145.0,145.0,-155.0,-155.0,135.0,135.0,-170.0,-170.0,150.0,150.0,-160.0,140.0,-170.0,150.0,-157.0,156.0,-161.0,151.0,-112.0,-112.0,102.0,102.0,-115.0,-105.0,-130.0,-130.0,110.0,110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-3.0,-200.0,-113.0,105.0,-103.0,-103.0,-107.0,-107.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,111.0,-111.0,101.0
,,,,,,,,,,,,,,,,,,,105.0,105.0,-115.0,-115.0,105.0,-125.0,,,,,,,,,110.0,110.0,-130.0,-130.0,-110.0,-110.0,105.0,-125.0,111.0,-114.0,-105.0,-105.0,-103.0,-103.0,-107.0,-107.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-103.0,-103.0,-108.0,100.0,-110.0,-110.0,100.0,100.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-102.0,-104.0,-110.0,100.0
,,,,,,,,,,,,,,,,,,,-350.0,-350.0,320.0,320.0,-350.0,275.0,-360.0,-360.0,290.0,290.0,-330.0,-330.0,265.0,265.0,-350.0,-350.0,290.0,290.0,-375.0,315.0,-340.0,280.0,-315.0,305.0,-360.0,330.0,-110.0,-110.0,100.0,100.0,-120.0,100.0,-120.0,-120.0,100.0,100.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-117.0,115.0,-116.0,108.0,-107.0,-107.0,-103.0,-103.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,,,,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,104.0,-107.0,-106.0,-104.0
,,,,,,,,,,,,,,,,,,,300.0,300.0,-330.0,-330.0,280.0,-360.0,300.0,300.0,-400.0,-400.0,280.0,280.0,-360.0,-360.0,290.0,290.0,-350.0,-350.0,280.0,-340.0,285.0,-345.0,310.0,-320.0,310.0,-340.0,-102.0,-102.0,-108.0,-108.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,102.0,-121.0,-101.0,-107.0,-107.0,-107.0,-103.0,-103.0,,,-110.0,-110.0,-110.0,-110.0,,,,,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,106.0,-126.0,-111.0,101.0
,,,,,,,,,,,,,,,,,,,-330.0,-330.0,300.0,300.0,-330.0,265.0,-350.0,-350.0,280.0,280.0,-350.0,-350.0,275.0,275.0,-350.0,-350.0,290.0,290.0,-320.0,260.0,-320.0,260.0,-310.0,305.0,-350.0,320.0,-102.0,-102.0,-108.0,-108.0,-115.0,-105.0,-117.0,-117.0,-103.0,-103.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-115.0,-110.0,-110.0,-135.0,113.0,-111.0,103.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,104.0,-104.0,-106.0
,,,,,,,,,,,,,,,,,,,-515.0,-515.0,465.0,465.0,-600.0,450.0,-560.0,-560.0,360.0,360.0,-500.0,-500.0,350.0,350.0,-525.0,-525.0,425.0,425.0,-640.0,510.0,-530.0,430.0,-430.0,335.0,-550.0,500.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-117.0,-117.0,-103.0,-103.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-170.0,-102.0,-119.0,111.0,-107.0,-107.0,-103.0,-103.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,102.0,-121.0,100.0,-110.0
,,,,,,,,,,,,,,,,,,,160.0,160.0,-170.0,-170.0,155.0,-175.0,155.0,155.0,-175.0,-175.0,150.0,150.0,-170.0,-170.0,150.0,150.0,-170.0,-170.0,150.0,-170.0,155.0,-175.0,154.0,-161.0,149.0,-159.0,105.0,105.0,-115.0,-115.0,105.0,-125.0,-105.0,-105.0,-115.0,-115.0,-115.0,-115.0,-105.0,-105.0,100.0,100.0,-120.0,-120.0,-105.0,-115.0,-110.0,-110.0,102.0,-105.0,-104.0,-104.0,-108.0,-108.0,-102.0,-102.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,105.0,-107.0,-111.0,101.0
,,,,,,,,,,,,,,,,,,,330.0,330.0,-360.0,-360.0,320.0,-400.0,300.0,300.0,-400.0,-400.0,310.0,310.0,-420.0,-420.0,330.0,330.0,-400.0,-400.0,310.0,-370.0,320.0,-400.0,150.0,-370.0,330.0,-360.0,-102.0,-102.0,-108.0,-108.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,103.0,-106.0,102.0,-110.0,-106.0,-106.0,-104.0,-104.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-104.0,-105.0,-116.0,106.0
,,,,,,,,,,,,,,,,,,,190.0,190.0,-210.0,-210.0,185.0,-225.0,175.0,175.0,-210.0,-210.0,180.0,180.0,-220.0,-220.0,175.0,175.0,-205.0,-205.0,180.0,-220.0,177.0,-215.0,195.0,-200.0,183.0,-201.0,100.0,100.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,100.0,-144.0,-101.0,-107.0,-106.0,-106.0,-104.0,-104.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-106.0,100.0,-102.0,-108.0
,,,,,,,,,,,,,,,,,,,127.0,127.0,-137.0,-137.0,125.0,-145.0,125.0,125.0,-145.0,-145.0,,,,,125.0,125.0,-145.0,-145.0,115.0,-135.0,123.0,-143.0,127.0,-130.0,128.0,-138.0,105.0,105.0,-115.0,-115.0,-105.0,-115.0,-102.0,-102.0,-118.0,-118.0,110.0,110.0,-130.0,-130.0,-125.0,-125.0,105.0,105.0,-125.0,105.0,-110.0,-110.0,123.0,-125.0,104.0,-112.0,100.0,100.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-102.0,100.0,-111.0,101.0
