game_id,season,game_type,week,gameday,away_team,away_score,home_team,home_score,result,total,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,away_team_money_line_5Dimes,away_team_money_line_sportbet,home_team_money_line_5Dimes,home_team_money_line_sportbet,away_team_money_line_bet365,home_team_money_line_bet365,away_team_money_line_BETOnline,away_team_money_line_SPORTS BETTING,home_team_money_line_BETOnline,home_team_money_line_SPORTS BETTING,away_team_money_line_BOVADA,away_team_money_line_bodog,home_team_money_line_BOVADA,home_team_money_line_bodog,away_team_money_line_JAZZ,home_team_money_line_JAZZ,away_team_money_line_MATCHBOOK,home_team_money_line_MATCHBOOK,away_team_money_line_PINNACLE,home_team_money_line_PINNACLE,away_team_money_line_BetPHOENIX,home_team_money_line_BetPHOENIX,away_team_money_line_intertops,home_team_money_line_intertops,away_team_money_line_Sports Interaction,home_team_money_line_Sports Interaction,away_team_money_line_youwager.eu,home_team_money_line_youwager.eu,away_team_money_line_HERITAGE,home_team_money_line_HERITAGE,away_team_money_line_SBR,home_team_money_line_SBR,away_team_money_line_WAGERWEB,home_team_money_line_WAGERWEB,away_team_money_line_GT BETS,home_team_money_line_GT BETS,away_team_money_line_MY BOOKIE,home_team_money_line_MY BOOKIE,away_team_money_line_BETMANIA,home_team_money_line_BETMANIA,away_team_money_line_SKYBOOK,home_team_money_line_SKYBOOK,away_team_money_line_BetRegal,home_team_money_line_BetRegal,away_team_spread_5Dimes,away_team_spread_sportbet,home_team_spread_5Dimes,home_team_spread_sportbet,away_team_spread_bet365,home_team_spread_bet365,away_team_spread_BETOnline,away_team_spread_SPORTS BETTING,home_team_spread_BETOnline,home_team_spread_SPORTS BETTING,away_team_spread_BOVADA,away_team_spread_bodog,home_team_spread_BOVADA,home_team_spread_bodog,away_team_spread_JAZZ,home_team_spread_JAZZ,away_team_spread_MATCHBOOK,home_team_spread_MATCHBOOK,away_team_spread_PINNACLE,home_team_spread_PINNACLE,away_team_spread_BetPHOENIX,home_team_spread_BetPHOENIX,away_team_spread_intertops,home_team_spread_intertops,away_team_spread_Sports Interaction,home_team_spread_Sports Interaction,away_team_spread_youwager.eu,home_team_spread_youwager.eu,away_team_spread_HERITAGE,home_team_spread_HERITAGE,away_team_spread_SBR,home_team_spread_SBR,away_team_spread_WAGERWEB,home_team_spread_WAGERWEB,away_team_spread_GT BETS,home_team_spread_GT BETS,away_team_spread_MY BOOKIE,home_team_spread_MY BOOKIE,away_team_spread_BETMANIA,home_team_spread_BETMANIA,away_team_spread_SKYBOOK,home_team_spread_SKYBOOK,away_team_spread_BetRegal,home_team_spread_BetRegal,under_total_5Dimes,under_total_sportbet,over_total_5Dimes,over_total_sportbet,under_total_bet365,over_total_bet365,under_total_BETOnline,under_total_SPORTS BETTING,over_total_BETOnline,over_total_SPORTS BETTING,under_total_BOVADA,under_total_bodog,over_total_BOVADA,over_total_bodog,under_total_JAZZ,over_total_JAZZ,under_total_MATCHBOOK,over_total_MATCHBOOK,under_total_PINNACLE,over_total_PINNACLE,under_total_BetPHOENIX,over_total_BetPHOENIX,under_total_intertops,over_total_intertops,under_total_Sports Interaction,over_total_Sports Interaction,under_total_youwager.eu,over_total_youwager.eu,under_total_HERITAGE,over_total_HERITAGE,under_total_SBR,over_total_SBR,under_total_WAGERWEB,over_total_WAGERWEB,under_total_GT BETS,over_total_GT BETS,under_total_MY BOOKIE,over_total_MY BOOKIE,under_total_BETMANIA,over_total_BETMANIA,under_total_SKYBOOK,over_total_SKYBOOK,under_total_BetRegal,over_total_BetRegal,away_team_money_line_CLOUDBET,home_team_money_line_CLOUDBET,away_team_spread_CLOUDBET,home_team_spread_CLOUDBET,under_total_CLOUDBET,over_total_CLOUDBET
,,,,,,,,,,,,,,,,,,,135.0,135.0,-145.0,-145.0,125.0,-145.0,124.0,124.0,-144.0,-144.0,125.0,125.0,-145.0,-145.0,130.0,-150.0,144.0,-145.0,129.0,-143.0,126.0,-146.0,125.0,-145.0,122.0,-146.0,125.0,-145.0,130.0,-150.0,132.0,-152.0,129.0,-149.0,125.0,-145.0,,,126.0,-146.0,126.0,-146.0,125.0,-141.0,110.0,110.0,-120.0,-120.0,-120.0,100.0,-115.0,-115.0,-105.0,-105.0,-115.0,-115.0,-105.0,-105.0,-120.0,100.0,-114.0,106.0,-120.0,107.0,-123.0,103.0,100.0,-120.0,-115.0,-105.0,-115.0,-105.0,-113.0,-103.0,-116.0,-104.0,-102.0,-118.0,-119.0,101.0,,,-120.0,106.0,-123.0,103.0,-111.0,-111.0,-109.0,-109.0,-101.0,-101.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-114.0,102.0,-105.0,-106.0,-110.0,-110.0,-110.0,-110.0,-105.0,-115.0,-110.0,-110.0,-108.0,-108.0,-115.0,-105.0,-111.0,-109.0,-109.0,-109.0,,,-107.0,-107.0,-110.0,-110.0,-111.0,-111.0,133.0,-147.0,-114.0,103.0,-105.0,-108.0
,,,,,,,,,,,,,,,,,,,160.0,160.0,-170.0,-170.0,155.0,-175.0,155.0,155.0,-175.0,-175.0,145.0,145.0,-170.0,-170.0,155.0,-175.0,162.0,-176.0,160.0,-179.0,164.0,-194.0,,,146.0,-175.0,155.0,-175.0,155.0,-175.0,160.0,-180.0,152.0,-172.0,155.0,-180.0,,,164.0,-194.0,164.0,-194.0,140.0,-161.0,-111.0,-111.0,101.0,101.0,-120.0,100.0,-117.0,-117.0,-103.0,-103.0,-120.0,-120.0,100.0,100.0,-115.0,-105.0,-112.0,-164.0,-115.0,103.0,-110.0,-110.0,,,-115.0,-105.0,-110.0,-110.0,-113.0,-103.0,-111.0,-109.0,-117.0,-103.0,-119.0,101.0,,,-107.0,-107.0,-110.0,-110.0,-120.0,100.0,-108.0,-108.0,-102.0,-102.0,-110.0,-110.0,-111.0,-111.0,-109.0,-109.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-120.0,-105.0,-107.0,-104.0,-110.0,-110.0,,,-111.0,-108.0,-110.0,-110.0,-108.0,-108.0,-110.0,-110.0,-109.0,-111.0,-109.0,-109.0,,,-107.0,-107.0,-110.0,-110.0,-111.0,-111.0,156.0,-175.0,-116.0,104.0,-107.0,-104.0
,,,,,,,,,,,,,,,,,,,123.0,123.0,-133.0,-133.0,125.0,-145.0,120.0,120.0,-140.0,-140.0,120.0,120.0,-140.0,-140.0,115.0,-135.0,122.0,-136.0,121.0,-134.0,117.0,-137.0,,,116.0,-140.0,120.0,-140.0,115.0,-135.0,120.0,-140.0,116.0,-136.0,120.0,-140.0,,,117.0,-137.0,117.0,-137.0,125.0,-147.0,-102.0,-102.0,-108.0,-108.0,100.0,-120.0,-110.0,-110.0,-110.0,-110.0,-130.0,-130.0,110.0,110.0,-105.0,-115.0,-102.0,-107.0,-106.0,-105.0,-110.0,-110.0,,,-120.0,100.0,-110.0,-110.0,-108.0,-108.0,-102.0,-118.0,-105.0,-115.0,-104.0,-114.0,,,-107.0,-107.0,-110.0,-110.0,-105.0,-116.0,-103.0,-103.0,-107.0,-107.0,-110.0,-110.0,-113.0,-113.0,-107.0,-107.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,100.0,-113.0,102.0,-117.0,-103.0,,,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-106.0,-114.0,-108.0,-112.0,-109.0,-109.0,,,-114.0,-100.0,-117.0,-103.0,-116.0,-105.0,118.0,-130.0,-105.0,-107.0,-104.0,-110.0
,,,,,,,,,,,,,,,,,,,143.0,143.0,-153.0,-153.0,135.0,-155.0,137.0,137.0,-157.0,-157.0,135.0,135.0,-160.0,-160.0,135.0,-155.0,132.0,-143.0,135.0,-150.0,132.0,-152.0,,,130.0,-156.0,135.0,-155.0,135.0,-155.0,125.0,-145.0,136.0,-156.0,140.0,-160.0,,,132.0,-152.0,132.0,-152.0,135.0,-156.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-105.0,-121.0,112.0,-105.0,-106.0,-110.0,-110.0,,,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-120.0,100.0,-112.0,-108.0,-109.0,-109.0,,,-107.0,-107.0,-110.0,-110.0,-116.0,-105.0,-106.0,-106.0,-104.0,-104.0,-110.0,-110.0,-113.0,-113.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-108.0,-105.0,-112.0,101.0,-116.0,-104.0,,,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-110.0,-110.0,-111.0,-109.0,-109.0,-109.0,,,-113.0,-101.0,-116.0,-104.0,-116.0,-105.0,135.0,-149.0,-101.0,-110.0,-106.0,-107.0
,,,,,,,,,,,,,,,,,,,-400.0,-400.0,355.0,355.0,-450.0,350.0,-425.0,-425.0,345.0,345.0,-460.0,-460.0,340.0,340.0,-425.0,335.0,-385.0,360.0,-405.0,337.0,-408.0,333.0,,,-418.0,343.0,-440.0,340.0,-445.0,355.0,-400.0,320.0,-424.0,334.0,-435.0,335.0,,,-408.0,333.0,-408.0,333.0,-435.0,330.0,-101.0,-101.0,-109.0,-109.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-105.0,-115.0,-110.0,-102.0,103.0,-115.0,-101.0,-119.0,,,-105.0,-115.0,-110.0,-110.0,-108.0,-108.0,100.0,-120.0,-110.0,-110.0,-109.0,-109.0,,,102.0,-116.0,-101.0,-119.0,-111.0,-111.0,-103.0,-103.0,-107.0,-107.0,-110.0,-110.0,-116.0,-116.0,-104.0,-104.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-113.0,100.0,-118.0,106.0,-122.0,102.0,,,-115.0,-105.0,-110.0,-110.0,-108.0,-108.0,-112.0,-108.0,-109.0,-111.0,-109.0,-109.0,,,-119.0,105.0,-122.0,102.0,-105.0,-116.0,-402.0,334.0,-106.0,-106.0,-107.0,-106.0
,,,,,,,,,,,,,,,,,,,365.0,365.0,-410.0,-410.0,350.0,-450.0,360.0,360.0,-450.0,-450.0,350.0,350.0,-480.0,-480.0,350.0,-440.0,370.0,-435.0,365.0,-444.0,367.0,-442.0,,,375.0,-464.0,350.0,-450.0,375.0,-475.0,360.0,-450.0,367.0,-467.0,360.0,-460.0,,,367.0,-442.0,367.0,-442.0,360.0,-476.0,-109.0,-109.0,-101.0,-101.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-103.0,-108.0,-110.0,-101.0,-114.0,-106.0,,,-116.0,-104.0,-115.0,-105.0,-108.0,-108.0,-105.0,-115.0,-113.0,-107.0,-109.0,-109.0,,,-111.0,-103.0,-114.0,-106.0,-111.0,-111.0,-102.0,-102.0,-108.0,-108.0,-110.0,-110.0,-113.0,-113.0,-107.0,-107.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,100.0,-104.0,-107.0,-110.0,-110.0,,,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-105.0,-115.0,-109.0,-111.0,-109.0,-109.0,,,-107.0,-107.0,-110.0,-110.0,-111.0,-111.0,100.0,100.0,-111.0,-111.0,-125.0,100.0
,,,,,,,,,,,,,,,,,,,-190.0,-190.0,175.0,175.0,-210.0,175.0,-205.0,-205.0,175.0,175.0,-185.0,-185.0,160.0,160.0,-205.0,175.0,-233.0,172.0,-198.0,176.0,-205.0,170.0,,,-200.0,166.0,-210.0,175.0,-200.0,170.0,-240.0,200.0,-208.0,178.0,-210.0,180.0,,,-205.0,170.0,-205.0,170.0,-200.0,170.0,-108.0,-108.0,-102.0,-102.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-105.0,-105.0,-115.0,-115.0,-105.0,-115.0,-134.0,-132.0,100.0,-111.0,-105.0,-115.0,,,-106.0,-115.0,-110.0,-110.0,-108.0,-108.0,-110.0,-110.0,-108.0,-112.0,-104.0,-114.0,,,-102.0,-112.0,-105.0,-115.0,-111.0,-111.0,-101.0,-101.0,-109.0,-109.0,-110.0,-110.0,-108.0,-108.0,-112.0,-112.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-124.0,-228.0,-102.0,-109.0,-107.0,-113.0,,,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-110.0,-110.0,-110.0,-110.0,-109.0,-109.0,,,-104.0,-110.0,-107.0,-113.0,-111.0,-111.0,-196.0,174.0,-108.0,-104.0,-108.0,-105.0
,,,,,,,,,,,,,,,,,,,348.0,348.0,-390.0,-390.0,350.0,-450.0,320.0,320.0,-400.0,-400.0,325.0,325.0,-435.0,-435.0,320.0,-400.0,215.0,-371.0,311.0,-370.0,310.0,-370.0,,,360.0,-444.0,325.0,-425.0,330.0,-420.0,355.0,-435.0,329.0,-409.0,325.0,-425.0,,,310.0,-370.0,310.0,-370.0,320.0,-400.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,104.0,-112.0,-104.0,-107.0,-109.0,-111.0,,,-112.0,-106.0,-115.0,-105.0,-108.0,-108.0,-115.0,-105.0,-111.0,-109.0,-109.0,-109.0,,,-106.0,-108.0,-109.0,-111.0,-105.0,-116.0,-102.0,-102.0,-108.0,-108.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-193.0,-108.0,-103.0,-112.0,-108.0,,,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-105.0,-115.0,-110.0,-110.0,-109.0,-109.0,,,-109.0,-105.0,-112.0,-108.0,-105.0,-116.0,315.0,-376.0,-107.0,-105.0,-103.0,-108.0
,,,,,,,,,,,,,,,,,,,-265.0,-265.0,245.0,245.0,-280.0,230.0,-276.0,-276.0,231.0,231.0,-280.0,-280.0,230.0,230.0,-280.0,230.0,-527.0,196.0,-271.0,235.0,-275.0,235.0,,,-287.0,237.0,-270.0,225.0,-265.0,215.0,-207.0,177.0,-279.0,229.0,-280.0,235.0,,,-275.0,235.0,-275.0,235.0,-270.0,220.0,-112.0,-112.0,102.0,102.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-117.0,100.0,-109.0,-103.0,-114.0,-106.0,,,-110.0,-110.0,-115.0,-105.0,-108.0,-108.0,-117.0,-103.0,-109.0,-111.0,-109.0,-109.0,,,-111.0,-103.0,-114.0,-106.0,-111.0,-111.0,-102.0,-102.0,-108.0,-108.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-114.0,-170.0,-107.0,-104.0,-111.0,-109.0,,,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-110.0,-110.0,-108.0,-112.0,-109.0,-109.0,,,-108.0,-106.0,-111.0,-109.0,-105.0,-116.0,-287.0,248.0,-102.0,-111.0,-104.0,-107.0
,,,,,,,,,,,,,,,,,,,500.0,500.0,-600.0,-600.0,475.0,-650.0,475.0,475.0,-615.0,-615.0,435.0,435.0,-635.0,-635.0,470.0,-620.0,500.0,-625.0,503.0,-647.0,413.0,-533.0,,,495.0,-628.0,500.0,-650.0,475.0,-625.0,375.0,-465.0,481.0,-631.0,475.0,-650.0,,,413.0,-533.0,413.0,-533.0,500.0,-769.0,-108.0,-108.0,-102.0,-102.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-109.0,-186.0,-106.0,-105.0,-105.0,-115.0,,,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-110.0,-110.0,-108.0,-112.0,-109.0,-109.0,,,-102.0,-112.0,-120.0,100.0,-111.0,-111.0,-104.0,-104.0,-106.0,-106.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-118.0,-164.0,-102.0,-109.0,-105.0,-115.0,,,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-110.0,-110.0,-109.0,-111.0,-109.0,-109.0,,,-102.0,-112.0,-107.0,-113.0,-111.0,-111.0,1100.0,-5000.0,140.0,-182.0,-167.0,130.0
,,,,,,,,,,,,,,,,,,,355.0,355.0,-400.0,-400.0,325.0,-425.0,320.0,320.0,-400.0,-400.0,335.0,335.0,-455.0,-455.0,335.0,-425.0,370.0,-455.0,333.0,-399.0,328.0,-403.0,,,350.0,-431.0,315.0,-410.0,335.0,-425.0,360.0,-450.0,331.0,-421.0,325.0,-425.0,,,328.0,-403.0,329.0,-399.0,330.0,-435.0,-103.0,-103.0,-107.0,-107.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-127.0,-108.0,-117.0,105.0,-121.0,101.0,,,-115.0,-105.0,-110.0,-110.0,-108.0,-108.0,-110.0,-110.0,-111.0,-109.0,-109.0,-109.0,,,-118.0,104.0,-122.0,102.0,-111.0,-111.0,-102.0,-102.0,-108.0,-108.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,102.0,-170.0,-103.0,-108.0,-109.0,-111.0,,,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-115.0,-105.0,-114.0,-106.0,-109.0,-109.0,,,-106.0,-108.0,-108.0,-112.0,-116.0,-105.0,323.0,-386.0,-107.0,-107.0,-110.0,-103.0
,,,,,,,,,,,,,,,,,,,-112.0,-112.0,102.0,102.0,-135.0,115.0,-135.0,-135.0,115.0,115.0,-120.0,-120.0,100.0,100.0,-115.0,-105.0,-129.0,104.0,-117.0,105.0,-116.0,-104.0,,,-130.0,108.0,-125.0,105.0,-120.0,100.0,-127.0,107.0,-118.0,-102.0,-120.0,100.0,,,-116.0,-104.0,-116.0,-104.0,-135.0,120.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-108.0,-108.0,-112.0,-112.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-109.0,100.0,-108.0,-103.0,-108.0,-112.0,,,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-112.0,-108.0,-111.0,-109.0,-114.0,-104.0,,,-105.0,-109.0,-108.0,-112.0,-111.0,-111.0,-103.0,-103.0,-107.0,-107.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-109.0,106.0,-108.0,-103.0,-112.0,-108.0,,,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-110.0,-110.0,-111.0,-109.0,-109.0,-109.0,,,-109.0,-105.0,-112.0,-108.0,-111.0,-111.0,-133.0,100.0,100.0,-104.0,-108.0,-103.0
,,,,,,,,,,,,,,,,,,,150.0,150.0,-160.0,-160.0,155.0,-175.0,160.0,160.0,-180.0,-180.0,140.0,140.0,-165.0,-165.0,140.0,-160.0,138.0,-148.0,137.0,-152.0,132.0,-152.0,,,155.0,-186.0,155.0,-175.0,145.0,-165.0,153.0,-173.0,144.0,-164.0,145.0,-165.0,,,132.0,-152.0,132.0,-152.0,155.0,-182.0,105.0,105.0,-115.0,-115.0,-115.0,-105.0,-109.0,-109.0,-111.0,-111.0,-130.0,-130.0,110.0,110.0,-120.0,100.0,-108.0,-197.0,-105.0,-106.0,-112.0,-108.0,,,-115.0,-105.0,-125.0,105.0,-103.0,-113.0,-115.0,-105.0,-103.0,-117.0,-109.0,-109.0,,,-109.0,-105.0,-112.0,-108.0,-111.0,-111.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-129.0,-170.0,-113.0,101.0,-116.0,-104.0,,,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-114.0,-106.0,-111.0,-109.0,-109.0,-109.0,,,-113.0,-101.0,-116.0,-104.0,-111.0,-111.0,161.0,-180.0,-105.0,-107.0,-105.0,-108.0
,,,,,,,,,,,,,,,,,,,480.0,480.0,-570.0,-570.0,500.0,-700.0,500.0,500.0,-650.0,-650.0,475.0,475.0,-700.0,-700.0,485.0,-635.0,520.0,-667.0,517.0,-668.0,471.0,-671.0,,,530.0,-678.0,500.0,-650.0,495.0,-645.0,500.0,-650.0,478.0,-628.0,500.0,-700.0,,,471.0,-671.0,471.0,-671.0,475.0,-625.0,-102.0,-102.0,-108.0,-108.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-109.0,100.0,-102.0,-109.0,-106.0,-114.0,,,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-115.0,-105.0,-109.0,-111.0,-109.0,-109.0,,,-103.0,-111.0,-106.0,-114.0,-120.0,100.0,-107.0,-107.0,-103.0,-103.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-114.0,100.0,-104.0,-107.0,-109.0,-111.0,,,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-110.0,-110.0,-112.0,-108.0,-109.0,-109.0,,,-106.0,-108.0,-109.0,-111.0,-111.0,-111.0,521.0,-676.0,-105.0,-107.0,-103.0,-108.0
,,,,,,,,,,,,,,,,,,,160.0,160.0,-170.0,-170.0,160.0,-180.0,153.0,153.0,-173.0,-173.0,150.0,150.0,-175.0,-175.0,155.0,-180.0,110.0,-186.0,160.0,-179.0,159.0,-179.0,,,148.0,-178.0,155.0,-175.0,155.0,-175.0,115.0,-135.0,125.0,-145.0,155.0,-180.0,,,159.0,-179.0,159.0,-179.0,115.0,-135.0,110.0,110.0,-120.0,-120.0,-115.0,-105.0,-105.0,-105.0,-115.0,-115.0,100.0,100.0,-120.0,-120.0,-120.0,100.0,-136.0,-162.0,105.0,-117.0,101.0,-121.0,,,102.0,-123.0,105.0,-125.0,-113.0,-103.0,108.0,-128.0,-109.0,-111.0,101.0,-119.0,,,104.0,-118.0,101.0,-121.0,-111.0,-111.0,-107.0,-107.0,-103.0,-103.0,-110.0,-110.0,-113.0,-113.0,-107.0,-107.0,-110.0,-110.0,-110.0,-110.0,-115.0,-105.0,100.0,-197.0,100.0,-112.0,-104.0,-116.0,,,-115.0,-105.0,-110.0,-110.0,-108.0,-108.0,-110.0,-110.0,-114.0,-106.0,-109.0,-109.0,,,-101.0,-113.0,-104.0,-116.0,-111.0,-111.0,143.0,-158.0,-102.0,-109.0,-106.0,-105.0
,,,,,,,,,,,,,,,,,,,-168.0,-168.0,158.0,158.0,-170.0,150.0,-173.0,-173.0,153.0,153.0,-165.0,-165.0,140.0,140.0,-170.0,150.0,-157.0,150.0,-176.0,158.0,-169.0,149.0,,,-191.0,157.0,-170.0,150.0,-170.0,150.0,,,-167.0,147.0,-170.0,150.0,,,-169.0,149.0,-169.0,149.0,-175.0,150.0,-117.0,-117.0,107.0,107.0,-120.0,100.0,-120.0,-120.0,100.0,100.0,-115.0,-115.0,-105.0,-105.0,-120.0,100.0,-113.0,106.0,-120.0,108.0,-120.0,100.0,,,-105.0,-115.0,-125.0,105.0,-118.0,102.0,102.0,-122.0,-119.0,-101.0,-119.0,101.0,,,-117.0,103.0,-120.0,100.0,-111.0,-111.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-107.0,-105.0,-116.0,104.0,-110.0,-110.0,,,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-115.0,-105.0,-112.0,-108.0,-109.0,-109.0,,,-107.0,-107.0,-110.0,-110.0,-111.0,-111.0,-163.0,146.0,-110.0,-101.0,-110.0,-103.0
,,,,,,,,,,,,,,,,,,,-103.0,-103.0,-107.0,-107.0,100.0,-120.0,100.0,100.0,-120.0,-120.0,-105.0,-105.0,-115.0,-115.0,-105.0,-115.0,102.0,-109.0,-101.0,-111.0,100.0,-120.0,,,-105.0,-115.0,-105.0,-115.0,-110.0,-110.0,,,-102.0,-118.0,100.0,-120.0,,,100.0,-120.0,100.0,-120.0,105.0,-116.0,-110.0,-110.0,100.0,100.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-589.0,132.0,-111.0,-100.0,-110.0,-110.0,,,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,,,-108.0,-112.0,-109.0,-109.0,,,-107.0,-107.0,-110.0,-110.0,-111.0,-111.0,-101.0,-101.0,-109.0,-109.0,-110.0,-110.0,-117.0,-117.0,-103.0,-103.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,100.0,-200.0,-103.0,-108.0,-110.0,-110.0,,,-115.0,-105.0,-110.0,-110.0,-108.0,-108.0,,,-108.0,-112.0,-109.0,-109.0,,,-107.0,-107.0,-110.0,-110.0,-116.0,-105.0,106.0,-118.0,-107.0,-105.0,-107.0,-106.0
,,,,,,,,,,,,,,,,,,,625.0,625.0,-785.0,-785.0,525.0,-750.0,580.0,580.0,-800.0,-800.0,600.0,600.0,-950.0,-950.0,575.0,-775.0,580.0,-834.0,567.0,-748.0,,,,,600.0,-925.0,600.0,-800.0,680.0,-930.0,,,625.0,-875.0,635.0,-835.0,,,,,,,675.0,-1000.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-107.0,-107.0,-113.0,-113.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-186.0,-110.0,-101.0,-113.0,-107.0,,,115.0,-138.0,-110.0,-110.0,-108.0,-108.0,,,-111.0,-109.0,-109.0,-109.0,,,-111.0,-103.0,-114.0,-106.0,-105.0,-116.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-109.0,-109.0,-111.0,-111.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-112.0,102.0,-111.0,-100.0,-115.0,-105.0,,,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,,,-111.0,-109.0,-109.0,-109.0,,,-112.0,-102.0,-115.0,-105.0,-105.0,-116.0,549.0,-719.0,-101.0,-111.0,-106.0,-107.0
,,,,,,,,,,,,,,,,,,,-615.0,-615.0,510.0,510.0,-700.0,500.0,-715.0,-715.0,535.0,535.0,-750.0,-750.0,500.0,500.0,-645.0,495.0,-589.0,470.0,-592.0,467.0,,,,,-850.0,575.0,-725.0,550.0,-665.0,515.0,,,-651.0,501.0,-700.0,500.0,,,,,,,-714.0,500.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-101.0,-101.0,-119.0,-119.0,-105.0,-105.0,-115.0,-115.0,-105.0,-115.0,-110.0,100.0,-102.0,-109.0,-107.0,-113.0,,,-110.0,-110.0,-105.0,-115.0,-108.0,-108.0,,,-109.0,-111.0,-109.0,-109.0,,,-104.0,-110.0,-107.0,-113.0,-111.0,-111.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,-105.0,-114.0,102.0,-118.0,-102.0,,,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,,,-110.0,-110.0,-109.0,-109.0,,,-115.0,101.0,-118.0,-102.0,-111.0,-111.0,-714.0,544.0,-109.0,-103.0,-105.0,-106.0
